train_seed,opponent,eval_seed,kind,failure_label,window_start,window_end,window_len,opp_has_carrier,opp_home_threatened,opp_leading,ally_carrying_frac,carrier_unescorted_frac,mean_escort_distance,carrier_pressure_frac,mean_carrier_pressure,carrier_pressure_trend,carrier_pressure_increasing,defender_tag_available_frac,mean_nearest_ready_defender,own_cooldown_bound_frac,both_forward_frac,none_forward_frac,max_agents_forward,mean_team_separation,home_threatened_frac,our_flag_away_frac,enemy_carrying_frac,leading_frac,trailing_frac,time_remaining_frac_at_end,episode_key
2500001,OP6,9100015,failure,capture_conceded,46,76,30,True,True,False,0.5,0.5333333333333333,0.27105989381670953,0.06666666666666667,0.35466811805963516,0.5011988803744316,False,1.0,0.38645090808471044,0.6,0.3,0.23333333333333334,2,0.23303881200651327,0.8333333333333334,0.5333333333333333,0.5333333333333333,0.0,0.0,0.6875,OP6:9100015
2500001,OP6,9100015,failure,lost_after_leading,46,76,30,True,True,False,0.5,0.5333333333333333,0.27105989381670953,0.06666666666666667,0.35466811805963516,0.5011988803744316,False,1.0,0.38645090808471044,0.6,0.3,0.23333333333333334,2,0.23303881200651327,0.8333333333333334,0.5333333333333333,0.5333333333333333,0.0,0.0,0.6875,OP6:9100015
2500001,OP6,9100016,failure,tagged_while_carrying,0,17,17,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6470588235294118,nan,0.4117647058823529,0.17647058823529413,0.6470588235294118,2,0.3510868523050757,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,OP6:9100016
2500001,OP6,9100016,failure,dropped_the_flag,0,17,17,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6470588235294118,nan,0.4117647058823529,0.17647058823529413,0.6470588235294118,2,0.3510868523050757,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,OP6:9100016
2500001,OP6,9100016,failure,tagged_while_carrying,0,19,19,True,False,False,0.05263157894736842,0.0,0.10457587242126465,1.0,0.056112587451934814,nan,False,0.631578947368421,0.056112587451934814,0.47368421052631576,0.2631578947368421,0.5789473684210527,2,0.32150757018672793,0.0,0.0,0.0,0.0,0.0,0.925,OP6:9100016
2500001,OP6,9100016,failure,dropped_the_flag,0,19,19,True,False,False,0.05263157894736842,0.0,0.10457587242126465,1.0,0.056112587451934814,nan,False,0.631578947368421,0.056112587451934814,0.47368421052631576,0.2631578947368421,0.5789473684210527,2,0.32150757018672793,0.0,0.0,0.0,0.0,0.0,0.925,OP6:9100016
2500001,OP6,9100016,failure,tagged_while_carrying,12,42,30,True,True,False,0.1,0.0,0.11778972049554189,1.0,0.0596678281823794,0.021951332688331604,False,0.06666666666666667,0.0504697822034359,1.0,0.43333333333333335,0.3,2,0.15275552310049534,0.3,0.0,0.0,0.0,0.0,0.8291666666666666,OP6:9100016
2500001,OP6,9100016,failure,dropped_the_flag,12,42,30,True,True,False,0.1,0.0,0.11778972049554189,1.0,0.0596678281823794,0.021951332688331604,False,0.06666666666666667,0.0504697822034359,1.0,0.43333333333333335,0.3,2,0.15275552310049534,0.3,0.0,0.0,0.0,0.0,0.8291666666666666,OP6:9100016
2500001,OP6,9100016,failure,tagged_while_carrying,43,73,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.4,nan,0.7333333333333333,0.3,0.36666666666666664,2,0.17126788596312206,0.6,0.5,0.5,0.0,0.0,0.7,OP6:9100016
2500001,OP6,9100016,failure,dropped_the_flag,43,73,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.4,nan,0.7333333333333333,0.3,0.36666666666666664,2,0.17126788596312206,0.6,0.5,0.5,0.0,0.0,0.7,OP6:9100016
2500001,OP6,9100016,failure,capture_conceded,48,78,30,True,True,False,0.03333333333333333,1.0,0.23341718316078186,1.0,0.05818454176187515,nan,False,0.5333333333333333,0.05818454176187515,0.7333333333333333,0.2,0.36666666666666664,2,0.20959397877256075,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6791666666666667,OP6:9100016
2500001,OP6,9100016,failure,tagged_while_carrying,115,145,30,True,True,False,0.03333333333333333,0.0,0.14536215364933014,1.0,0.06339623034000397,nan,False,0.06666666666666667,nan,1.0,0.3333333333333333,0.36666666666666664,2,0.1373437440643708,0.3,0.0,0.0,0.0,0.0,0.4,OP6:9100016
2500001,OP6,9100016,failure,dropped_the_flag,115,145,30,True,True,False,0.03333333333333333,0.0,0.14536215364933014,1.0,0.06339623034000397,nan,False,0.06666666666666667,nan,1.0,0.3333333333333333,0.36666666666666664,2,0.1373437440643708,0.3,0.0,0.0,0.0,0.0,0.4,OP6:9100016
2500001,OP6,9100016,failure,tagged_while_carrying,140,170,30,True,True,False,0.06666666666666667,0.0,0.12922226265072823,1.0,0.058786215260624886,-0.009220030158758163,False,0.13333333333333333,0.054176200181245804,0.9,0.36666666666666664,0.36666666666666664,2,0.1467474619547526,0.2,0.0,0.0,0.0,0.0,0.2958333333333333,OP6:9100016
2500001,OP6,9100016,failure,dropped_the_flag,140,170,30,True,True,False,0.06666666666666667,0.0,0.12922226265072823,1.0,0.058786215260624886,-0.009220030158758163,False,0.13333333333333333,0.054176200181245804,0.9,0.36666666666666664,0.36666666666666664,2,0.1467474619547526,0.2,0.0,0.0,0.0,0.0,0.2958333333333333,OP6:9100016
2500001,OP6,9100016,failure,tagged_while_carrying,166,196,30,True,True,False,0.03333333333333333,0.0,0.1830555498600006,1.0,0.0459170863032341,nan,False,0.2,0.0459170863032341,0.9333333333333333,0.43333333333333335,0.3333333333333333,2,0.12836907505989076,0.06666666666666667,0.0,0.0,0.0,0.0,0.1875,OP6:9100016
2500001,OP6,9100016,failure,dropped_the_flag,166,196,30,True,True,False,0.03333333333333333,0.0,0.1830555498600006,1.0,0.0459170863032341,nan,False,0.2,0.0459170863032341,0.9333333333333333,0.43333333333333335,0.3333333333333333,2,0.12836907505989076,0.06666666666666667,0.0,0.0,0.0,0.0,0.1875,OP6:9100016
2500001,OP6,9100017,failure,capture_conceded,5,35,30,True,True,False,0.36666666666666664,0.8181818181818182,0.273914482105862,0.09090909090909091,0.2633241794326089,0.23657071590423584,False,1.0,0.3402308239178224,0.7,0.3,0.5,2,0.14221671484410764,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.0,0.0,0.8583333333333334,OP6:9100017
2500001,OP6,9100017,failure,capture_conceded,37,67,30,True,True,False,0.5666666666666667,0.0,0.09427119046449661,0.17647058823529413,0.382930894546649,-0.0010591745376586914,False,1.0,0.39529906169456597,0.0,0.3333333333333333,0.5333333333333333,2,0.09823793172836304,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.0,0.1,0.725,OP6:9100017
2500001,OP6,9100017,failure,lost_after_leading,37,67,30,True,True,False,0.5666666666666667,0.0,0.09427119046449661,0.17647058823529413,0.382930894546649,-0.0010591745376586914,False,1.0,0.39529906169456597,0.0,0.3333333333333333,0.5333333333333333,2,0.09823793172836304,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.0,0.1,0.725,OP6:9100017
2500001,OP6,9100017,failure,capture_conceded,67,97,30,True,True,True,0.4666666666666667,0.0,0.0949551947414875,0.2857142857142857,0.3350955295775618,-0.012146830558776855,True,1.0,0.372387807816267,0.2,0.3333333333333333,0.5,2,0.13056564802924792,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.03333333333333333,0.0,0.6,OP6:9100017
2500001,OP6,9100017,failure,lost_after_leading,67,97,30,True,True,True,0.4666666666666667,0.0,0.0949551947414875,0.2857142857142857,0.3350955295775618,-0.012146830558776855,True,1.0,0.372387807816267,0.2,0.3333333333333333,0.5,2,0.13056564802924792,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.03333333333333333,0.0,0.6,OP6:9100017
2500001,OP6,9100018,failure,capture_conceded,4,34,30,True,True,True,0.4666666666666667,0.0,0.12226478835301739,0.2857142857142857,0.33730505992259296,-0.18557843565940857,True,1.0,0.36654962812151226,0.3333333333333333,0.36666666666666664,0.43333333333333335,2,0.13661204514404138,0.8,0.5666666666666667,0.5666666666666667,0.2,0.0,0.8625,OP6:9100018
2500001,OP6,9100018,failure,lost_after_leading,4,34,30,True,True,True,0.4666666666666667,0.0,0.12226478835301739,0.2857142857142857,0.33730505992259296,-0.18557843565940857,True,1.0,0.36654962812151226,0.3333333333333333,0.36666666666666664,0.43333333333333335,2,0.13661204514404138,0.8,0.5666666666666667,0.5666666666666667,0.2,0.0,0.8625,OP6:9100018
2500001,OP6,9100018,failure,capture_conceded,41,71,30,True,True,True,0.4666666666666667,0.35714285714285715,0.2535138183406421,0.35714285714285715,0.297367663787944,-0.14745032787322998,True,0.4,0.25461268176635105,0.8,0.0,0.43333333333333335,1,0.24330282310644785,0.6,0.6,0.6,0.2,0.0,0.7083333333333333,OP6:9100018
2500001,OP6,9100018,failure,lost_after_leading,41,71,30,True,True,True,0.4666666666666667,0.35714285714285715,0.2535138183406421,0.35714285714285715,0.297367663787944,-0.14745032787322998,True,0.4,0.25461268176635105,0.8,0.0,0.43333333333333335,1,0.24330282310644785,0.6,0.6,0.6,0.2,0.0,0.7083333333333333,OP6:9100018
2500001,OP6,9100019,failure,capture_conceded,4,34,30,True,True,True,0.4666666666666667,0.35714285714285715,0.23941245089684213,0.0,0.39604376682213377,-0.1423187255859375,True,1.0,0.4152160521064486,0.0,0.0,0.4666666666666667,1,0.24262559364239375,0.7666666666666667,0.6333333333333333,0.6333333333333333,0.06666666666666667,0.0,0.8625,OP6:9100019
2500001,OP6,9100019,failure,lost_after_leading,4,34,30,True,True,True,0.4666666666666667,0.35714285714285715,0.23941245089684213,0.0,0.39604376682213377,-0.1423187255859375,True,1.0,0.4152160521064486,0.0,0.0,0.4666666666666667,1,0.24262559364239375,0.7666666666666667,0.6333333333333333,0.6333333333333333,0.06666666666666667,0.0,0.8625,OP6:9100019
2500001,OP6,9100019,control,none,60,90,30,True,True,True,0.5,0.5333333333333333,0.2678515687584877,0.06666666666666667,0.3051552027463913,0.24731631577014923,False,1.0,0.430759992202123,0.6333333333333333,0.13333333333333333,0.5,2,0.19220501892268657,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.9333333333333333,0.0,0.6291666666666667,OP6:9100019
2500001,OP6,9100020,failure,tagged_while_carrying,0,19,19,True,True,False,0.05263157894736842,1.0,0.5692486763000488,1.0,0.07034456729888916,nan,False,0.631578947368421,nan,0.47368421052631576,0.0,0.631578947368421,1,0.42939613132100357,0.21052631578947367,0.0,0.0,0.0,0.0,0.925,OP6:9100020
2500001,OP6,9100020,failure,dropped_the_flag,0,19,19,True,True,False,0.05263157894736842,1.0,0.5692486763000488,1.0,0.07034456729888916,nan,False,0.631578947368421,nan,0.47368421052631576,0.0,0.631578947368421,1,0.42939613132100357,0.21052631578947367,0.0,0.0,0.0,0.0,0.925,OP6:9100020
2500001,OP6,9100020,failure,capture_conceded,8,38,30,True,True,False,0.06666666666666667,1.0,0.5825959742069244,1.0,0.07313252240419388,0.005575910210609436,False,0.3333333333333333,0.0759204775094986,0.7,0.03333333333333333,0.5,2,0.2755695349226395,0.7666666666666667,0.6,0.6333333333333333,0.0,0.0,0.8458333333333333,OP6:9100020
2500001,OP6,9100020,failure,capture_conceded,42,72,30,True,True,False,0.4666666666666667,0.6428571428571429,0.29751657215612276,0.2857142857142857,0.29038945665316923,-0.09282588958740234,True,1.0,0.3796254055840628,0.6333333333333333,0.13333333333333333,0.4666666666666667,2,0.2351408566037814,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.0,0.7333333333333333,0.7041666666666666,OP6:9100020
2500001,OP6,9100020,failure,capture_conceded,77,107,30,True,True,False,0.5,0.6666666666666666,0.22532951881488164,0.26666666666666666,0.23289889320731164,-0.07937034964561462,True,1.0,0.4089195410410563,0.6333333333333333,0.23333333333333334,0.5,2,0.17510118372738362,0.7666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.5666666666666667,0.5583333333333333,OP6:9100020
2500001,OP6,9100021,failure,tagged_while_carrying,0,20,20,True,True,False,0.05,0.0,0.06076842546463013,1.0,0.12248463928699493,nan,False,1.0,0.4926617741584778,0.45,0.3,0.65,2,0.0681227060034871,0.45,0.3,0.3,0.0,0.0,0.9208333333333334,OP6:9100021
2500001,OP6,9100021,failure,tagged_while_carrying,0,23,23,True,True,False,0.17391304347826086,0.0,0.10598256811499596,1.0,0.12259350344538689,0.02452191710472107,False,1.0,0.33042507618665695,0.5217391304347826,0.391304347826087,0.5652173913043478,2,0.0750267811767433,0.5217391304347826,0.391304347826087,0.391304347826087,0.0,0.0,0.9083333333333333,OP6:9100021
2500001,OP6,9100021,failure,dropped_the_flag,0,23,23,True,True,False,0.17391304347826086,0.0,0.10598256811499596,1.0,0.12259350344538689,0.02452191710472107,False,1.0,0.33042507618665695,0.5217391304347826,0.391304347826087,0.5652173913043478,2,0.0750267811767433,0.5217391304347826,0.391304347826087,0.391304347826087,0.0,0.0,0.9083333333333333,OP6:9100021
2500001,OP6,9100021,failure,capture_conceded,0,30,30,True,True,False,0.16666666666666666,0.0,0.1160299152135849,1.0,0.12522933781147003,0.013288035988807678,False,0.8,0.30620154142379763,0.6333333333333333,0.43333333333333335,0.5,2,0.08353450608750185,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.0,0.0,0.8791666666666667,OP6:9100021
2500001,OP6,9100021,failure,capture_conceded,68,98,30,True,True,True,0.5,0.0,0.11309342831373215,0.26666666666666666,0.2189730614423752,0.13301587104797363,False,1.0,0.36121572156747184,0.5,0.3333333333333333,0.5333333333333333,2,0.11694577932357789,0.8333333333333334,0.5333333333333333,0.5333333333333333,0.23333333333333334,0.0,0.5958333333333333,OP6:9100021
2500001,OP6,9100021,failure,lost_after_leading,68,98,30,True,True,True,0.5,0.0,0.11309342831373215,0.26666666666666666,0.2189730614423752,0.13301587104797363,False,1.0,0.36121572156747184,0.5,0.3333333333333333,0.5333333333333333,2,0.11694577932357789,0.8333333333333334,0.5333333333333333,0.5333333333333333,0.23333333333333334,0.0,0.5958333333333333,OP6:9100021
2500001,OP6,9100021,control,none,30,60,30,True,True,False,0.4666666666666667,0.0,0.08642174356750079,0.5714285714285714,0.18011887105447905,0.00784580409526825,False,0.5,0.3023576172334807,0.7333333333333333,0.3333333333333333,0.5333333333333333,2,0.09019746482372284,0.4666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.9666666666666667,0.7541666666666667,OP6:9100021
2500001,OP6,9100022,failure,tagged_while_carrying,0,16,16,True,True,False,0.125,0.0,0.07505888119339943,1.0,0.14528534561395645,-0.04425512254238129,True,1.0,0.6883583962917328,0.5625,0.375,0.5,2,0.22446544980630279,0.3125,0.0,0.0,0.0,0.0,0.9375,OP6:9100022
2500001,OP6,9100022,failure,dropped_the_flag,0,16,16,True,True,False,0.125,0.0,0.07505888119339943,1.0,0.14528534561395645,-0.04425512254238129,True,1.0,0.6883583962917328,0.5625,0.375,0.5,2,0.22446544980630279,0.3125,0.0,0.0,0.0,0.0,0.9375,OP6:9100022
2500001,OP6,9100022,failure,capture_conceded,5,35,30,True,True,False,0.6,0.5,0.21811890519327587,0.2222222222222222,0.2755548446956608,0.4358329474925995,False,1.0,0.43090801251431304,0.7,0.4,0.3333333333333333,2,0.20304513449470202,0.8,0.5666666666666667,0.5666666666666667,0.0,0.0,0.8583333333333334,OP6:9100022
2500001,OP6,9100022,failure,lost_after_leading,5,35,30,True,True,False,0.6,0.5,0.21811890519327587,0.2222222222222222,0.2755548446956608,0.4358329474925995,False,1.0,0.43090801251431304,0.7,0.4,0.3333333333333333,2,0.20304513449470202,0.8,0.5666666666666667,0.5666666666666667,0.0,0.0,0.8583333333333334,OP6:9100022
2500001,OP6,9100022,control,none,60,90,30,True,True,True,0.5,0.13333333333333333,0.11873486116528512,0.5333333333333333,0.16893221735954284,-0.0355055034160614,True,0.9666666666666667,0.24933417936166127,1.0,0.23333333333333334,0.5333333333333333,2,0.15333570602039495,0.5666666666666667,0.13333333333333333,0.13333333333333333,0.8333333333333334,0.0,0.6291666666666667,OP6:9100022
2500001,OP6,9100023,failure,tagged_while_carrying,0,15,15,True,False,False,0.06666666666666667,1.0,0.6422359943389893,1.0,0.07052504271268845,nan,False,0.4,nan,0.6,0.0,0.5333333333333333,1,0.3156067152818044,0.0,0.0,0.0,0.0,0.0,0.9416666666666667,OP6:9100023
2500001,OP6,9100023,failure,dropped_the_flag,0,15,15,True,False,False,0.06666666666666667,1.0,0.6422359943389893,1.0,0.07052504271268845,nan,False,0.4,nan,0.6,0.0,0.5333333333333333,1,0.3156067152818044,0.0,0.0,0.0,0.0,0.0,0.9416666666666667,OP6:9100023
2500001,OP6,9100023,failure,tagged_while_carrying,9,39,30,True,True,False,0.06666666666666667,1.0,0.605299562215805,1.0,0.06815233826637268,-0.004745408892631531,False,0.03333333333333333,0.06577963382005692,1.0,0.0,0.1,1,0.3559777618696292,0.06666666666666667,0.0,0.0,0.0,0.0,0.8416666666666667,OP6:9100023
2500001,OP6,9100023,failure,dropped_the_flag,9,39,30,True,True,False,0.06666666666666667,1.0,0.605299562215805,1.0,0.06815233826637268,-0.004745408892631531,False,0.03333333333333333,0.06577963382005692,1.0,0.0,0.1,1,0.3559777618696292,0.06666666666666667,0.0,0.0,0.0,0.0,0.8416666666666667,OP6:9100023
2500001,OP6,9100023,failure,tagged_while_carrying,21,51,30,True,False,False,0.03333333333333333,1.0,0.677514374256134,1.0,0.07336374372243881,nan,False,0.03333333333333333,0.07336374372243881,1.0,0.06666666666666667,0.1,2,0.3174575615674257,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,OP6:9100023
2500001,OP6,9100023,failure,dropped_the_flag,21,51,30,True,False,False,0.03333333333333333,1.0,0.677514374256134,1.0,0.07336374372243881,nan,False,0.03333333333333333,0.07336374372243881,1.0,0.06666666666666667,0.1,2,0.3174575615674257,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,OP6:9100023
2500001,OP6,9100023,failure,tagged_while_carrying,37,67,30,True,True,False,0.06666666666666667,1.0,0.6082168221473694,1.0,0.0794558897614479,0.012184292078018188,False,0.06666666666666667,0.0794558897614479,1.0,0.06666666666666667,0.1,2,0.3751491713027159,0.26666666666666666,0.0,0.0,0.0,0.0,0.725,OP6:9100023
2500001,OP6,9100023,failure,dropped_the_flag,37,67,30,True,True,False,0.06666666666666667,1.0,0.6082168221473694,1.0,0.0794558897614479,0.012184292078018188,False,0.06666666666666667,0.0794558897614479,1.0,0.06666666666666667,0.1,2,0.3751491713027159,0.26666666666666666,0.0,0.0,0.0,0.0,0.725,OP6:9100023
2500001,OP6,9100023,failure,tagged_while_carrying,65,95,30,True,True,False,0.13333333333333333,0.75,0.33639875799417496,1.0,0.0824066698551178,0.014780007302761078,False,0.6,0.36072460748255253,1.0,0.06666666666666667,0.3333333333333333,2,0.3534406222403049,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.0,0.6083333333333334,OP6:9100023
2500001,OP6,9100023,failure,capture_conceded,79,109,30,True,True,True,0.5,0.13333333333333333,0.11283716162045797,0.4,0.2193755234281222,0.38780146837234497,False,1.0,0.33931376338005065,0.7666666666666667,0.2,0.43333333333333335,2,0.21219595943888028,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.06666666666666667,0.0,0.55,OP6:9100023
2500001,OP6,9100023,failure,lost_after_leading,79,109,30,True,True,True,0.5,0.13333333333333333,0.11283716162045797,0.4,0.2193755234281222,0.38780146837234497,False,1.0,0.33931376338005065,0.7666666666666667,0.2,0.43333333333333335,2,0.21219595943888028,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.06666666666666667,0.0,0.55,OP6:9100023
2500001,OP6,9100023,failure,tagged_while_carrying,150,180,30,True,True,True,0.3333333333333333,0.0,0.08980965763330459,0.4,0.21750695146620275,0.2238442413508892,False,0.9333333333333333,0.3733512256294489,0.8,0.23333333333333334,0.5,2,0.14722710798184077,0.4666666666666667,0.4,0.4,0.7666666666666667,0.0,0.25416666666666665,OP6:9100023
2500001,OP6,9100023,failure,dropped_the_flag,150,180,30,True,True,True,0.3333333333333333,0.0,0.08980965763330459,0.4,0.21750695146620275,0.2238442413508892,False,0.9333333333333333,0.3733512256294489,0.8,0.23333333333333334,0.5,2,0.14722710798184077,0.4666666666666667,0.4,0.4,0.7666666666666667,0.0,0.25416666666666665,OP6:9100023
2500001,OP6,9100023,failure,tagged_while_carrying,155,185,30,True,True,True,0.23333333333333334,0.14285714285714285,0.1250877199428422,0.14285714285714285,0.27780792117118835,-0.00146426260471344,False,1.0,0.3958137610128948,0.6333333333333333,0.4,0.4,2,0.17748606080810228,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.9333333333333333,0.0,0.23333333333333328,OP6:9100023
