exp2_n_ppo_actor_updates,exp2_n_teacher_updates,exp2_teacher_to_ppo_ratio,exp2_teacher_loss,exp2_teacher_kl,exp2_teacher_kl_z0,exp2_teacher_kl_z1,exp2_teacher_agreement_z0,exp2_teacher_agreement_z1,exp2_teacher_rows_z0,exp2_teacher_rows_z1,exp2_teacher_active_heads,exp2_teacher_active_heads_z0,exp2_teacher_active_heads_z1,exp2_cell_count_z0_A,exp2_cell_count_z0_B,exp2_cell_count_z1_A,exp2_cell_count_z1_B,exp2_cell_steps_z0_A,exp2_cell_steps_z0_B,exp2_cell_steps_z1_A,exp2_cell_steps_z1_B,exp2b_gradient_cosine_last,exp2b_gradient_cosine_mean,exp2b_gradient_cosine_p10,exp2b_gradient_cosine_p50,exp2b_gradient_cosine_p90,exp2b_gradient_cosine_count,exp2c_private_heads_active,exp2c_private_head_count,exp2c_head0_max_abs_delta,exp2c_head1_max_abs_delta,exp2c_head0_teacher_grad_norm,exp2c_head1_teacher_grad_norm,sappo_n_ppo_actor_updates,sappo_n_anchor_updates,sappo_anchor_to_ppo_ratio,sappo_anchor_loss,sppo_n_ppo_actor_updates,sppo_n_rank_updates,sppo_rank_to_ppo_ratio,sppo_rank_loss,sppo_rank_activation_rate,sppo_delta_A,sppo_delta_B,sppo_lambda_rank,sppo_margin,update,run_id,run_pid,timesteps,episodes_completed,wins,losses,draws,win_rate,rolling_win_rate_50ep,rolling_win_rate_200ep,rollout_reward_mean,rollout_reward_std,rollout_return_mean,rollout_return_std,rollout_episodes,rollout_wins,rollout_losses,rollout_draws,rollout_win_rate,rollout_win_margin_mean,rollout_blue_score_mean,rollout_red_score_mean,explained_variance,reward_terminal_mean,reward_offense_mean,reward_pbrs_mean,reward_team_mean,reward_sparse_mean,reward_sparse_points_mean,reward_failure_mean,reward_behavior_contrast_mean,reward_outcome_diversity_mean,reward_csia_mean,reward_contract_specialist_mean,reward_total_mean,reward_outcome_mean,reward_shaping_mean,reward_shaping_to_outcome_abs_ratio,reward_shaping_coef,reward_failure_to_outcome_abs,policy_loss,value_loss,value_loss_min,value_loss_std,value_loss_p10,value_loss_p50,value_loss_p90,value_loss_max,return_norm_mean,return_norm_std,return_norm_count,entropy,approx_kl,clip_fraction,grad_norm,learning_rate,latent_lam_h,strategy_entropy,strategy_entropy_frac,strategy_policy_loss,strategy_approx_kl,strategy_clip_fraction,strategy_ratio_std,strategy_aux_return_loss,strategy_persist_loss,strategy_grad_norm,strategy_resample_count,strategy_resample_fraction,latent_episode_pg_loss,latent_episode_v_loss,latent_episode_entropy,latent_episode_adv_mean,latent_episode_adv_std,latent_episode_return_mean,latent_episode_return_std,latent_episode_ratio_mean,latent_episode_ratio_max,latent_episode_ratio_min,latent_episode_ratio_std,latent_episode_approx_kl,latent_episode_clip_fraction,latent_episode_count,latent_episode_loss,strategy_bucket_best_match_frac,strategy_experience_records,strategy_experience_buckets,strategy_unique_count,strategy_dominant,strategy_switch_count,strategy_switch_fraction,strategy_wr_spread,strategy_resample_fraction_rollout,rollout_adv_std,rollout_adv_std_at_z_switch,rollout_adv_std_not_z_switch,curriculum_phase,curriculum_phase_idx,curriculum_phase_episodes,curriculum_phase_win_rate,csia_interaction_strength,centered_advantage_matrix,oracle_best_z_per_opponent,router_oracle_gap,routing_gain,regret_weighted_routing_score,gate_A_pass,gate_B_pass,gate_C_pass,csia_bonus_active,csia_payoff_cells,csia_total_count,csia_behavior_spread_max,csia_bonus_mean,csia_last_refresh_update,csia_reward_coef
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,6764-1788844655302976100,6764,206848,1002,854,20,128,0.8522954091816367,0.92,0.93,0.002269504591822624,0.03633575513958931,0.7050974369049072,0.19791242480278015,7,7,0,0,1.0,2.0,2.0,0.0,0.5796404480934143,0.00341796875,0.0066894530318677425,9.387513273395598e-05,0.012305069714784622,0.003613281063735485,0.361328125,-0.006996093783527613,0.0,0.0,0.0,0.0,0.002269504591822624,0.007031249813735485,0.009789189243747387,1.3920423055260367,1.0,0.9948585401307485,-0.042607602110365406,0.016348848585039377,0.014328612945973873,0.0011961200507357717,0.014984069392085075,0.01625225320458412,0.018184585496783257,0.018355639651417732,0.0,0.0,0.0,6.931894928216934,0.017507176933577284,0.14404296875,0.805944412946701,0.000297432,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.12831680476665497,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,6764-1788844655302976100,6764,208896,1013,864,20,129,0.8529121421520237,0.92,0.925,0.0033680880442261696,0.03883451595902443,0.6443502902984619,0.23594099283218384,11,10,0,1,0.9090909090909091,1.7272727272727273,1.7272727272727273,0.0,0.725051760673523,0.004638671875,0.00732421875,0.00048164144391193986,0.012415952980518341,0.006103515625,0.6103515625,-0.007033203728497028,0.0,0.0,0.0,0.0,0.0033680880442261696,0.0107421875,0.01054861735610757,0.9818889743949429,1.0,0.65466638541839,-0.040444446727633476,0.01422352542479833,0.010777698829770088,0.001708380994386971,0.012301658280193806,0.01450054720044136,0.01655561849474907,0.016818393021821976,0.0,0.0,0.0,6.879870891571045,0.014337298615525166,0.11471354166666667,0.8407079021135966,0.00029666400000000003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.12371686100959778,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,6764-1788844655302976100,6764,210944,1024,874,20,130,0.853515625,0.92,0.93,0.004704813472926617,0.046999506652355194,0.5734618902206421,0.2729932963848114,11,10,0,1,0.9090909090909091,2.272727272727273,2.272727272727273,0.0,0.6675048470497131,0.004638671875,0.0087890625,0.001319763483479619,0.009527236223220825,0.01123046875,1.123046875,-0.007148437201976776,0.0,0.0,0.0,0.0,0.004704813472926617,0.015869140625,0.011500812426675111,0.7246824523128704,1.0,0.45043313546421554,-0.03022152367471294,0.023062229664488273,0.017360178753733635,0.0025469507090747356,0.02015754021704197,0.0236213319003582,0.02422143891453743,0.028189092874526978,0.0,0.0,0.0,6.985766931013628,0.011034369257024744,0.09641335227272728,0.8780187964439392,0.000295896,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.15741446614265442,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,6764-1788844655302976100,6764,212992,1037,884,21,132,0.8524590163934426,0.88,0.92,0.005238178186118603,0.048984359949827194,0.6076500415802002,0.22478485107421875,13,10,1,2,0.7692307692307693,1.9230769230769231,2.0,0.07692307692307693,0.7391490936279297,0.00390625,0.00971679762005806,0.0009537547011859715,0.01425156183540821,0.011523437686264515,1.15234375,-0.00654687499627471,0.0,0.0,0.0,0.0,0.005238178186118603,0.015429687686264515,0.013518126754206605,0.8760547183026485,1.0,0.4242762947047623,-0.04153872251377574,0.013425318923379694,0.011565359309315681,0.001148874405771494,0.011978275142610073,0.013239579275250435,0.015064152888953686,0.015266429632902145,0.0,0.0,0.0,6.554947240012033,0.015849885630554388,0.13825334821428573,0.8235915473529271,0.000295128,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.11480563879013062,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,6764-1788844655302976100,6764,215040,1045,891,21,133,0.8526315789473684,0.88,0.92,0.004626295529305935,0.045812878757715225,0.6729047298431396,0.17784640192985535,8,7,0,1,0.875,2.375,2.375,0.0,0.6136075258255005,0.003173828125,0.00991210900247097,0.0008061255794018507,0.010473613627254963,0.011035156436264515,1.103515625,-0.00703515624627471,0.0,0.0,0.0,0.0,0.004626295529305935,0.014208984561264515,0.012732043804135174,0.8959927964201938,1.0,0.49508542503642716,-0.02882119556042281,0.011174688285047358,0.009851276874542236,0.000954166054725647,0.010084627196192741,0.011149919591844082,0.012535285204648972,0.012767264619469643,0.0,0.0,0.0,7.007380485534668,0.012225448270328343,0.09694602272727272,0.9001601717688821,0.00029436,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1105501651763916,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,6764-1788844655302976100,6764,217088,1057,903,21,133,0.8543046357615894,0.9,0.92,0.005763346329331398,0.049953438341617584,0.6955783367156982,0.23512686789035797,12,12,0,0,1.0,2.3333333333333335,2.4166666666666665,0.08333333333333333,0.7384318113327026,0.005859375,0.00942382775247097,0.0010231672786176205,0.01765509694814682,0.010986328125,1.0986328125,-0.006189453415572643,0.0,0.0,0.0,0.0,0.005763346329331398,0.016845703125,0.01409339380916208,0.8365668762956894,1.0,0.36739849747738956,-0.03784807159432343,0.014093936953161443,0.011576488614082336,0.0011692701373249292,0.012478234246373177,0.014337110333144665,0.015312710776925087,0.01596997305750847,0.0,0.0,0.0,6.175974641527448,0.017771881830412894,0.13462611607142858,0.8390457204410008,0.000293592,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.12025266885757446,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,6764-1788844655302976100,6764,219136,1069,914,21,134,0.8550046772684752,0.9,0.915,0.00478225015103817,0.04936687648296356,0.6386933326721191,0.23310516774654388,12,11,0,1,0.9166666666666666,2.0833333333333335,2.0833333333333335,0.0,0.7317323684692383,0.005126953125,0.00966796837747097,0.0011215443955734372,0.008907007053494453,0.010498046875,1.0498046875,-0.007207031361758709,0.0,0.0,0.0,0.0,0.00478225015103817,0.015625,0.012175106239737943,0.7791569332994971,1.0,0.46122048904125873,-0.02813319582492113,0.014531948789954185,0.012924691662192345,0.0010957926278933883,0.013261633925139904,0.014487024396657944,0.015512987971305847,0.016607016324996948,0.0,0.0,0.0,7.065160417556763,0.013476477831136435,0.1078125,0.9129735827445984,0.000292824,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1207357868552208,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,6764-1788844655302976100,6764,221184,1080,924,21,135,0.8555555555555555,0.88,0.91,0.0038238740526139736,0.04531203582882881,0.6933073997497559,0.20341049134731293,11,10,0,1,0.9090909090909091,2.1818181818181817,2.272727272727273,0.09090909090909091,0.6416400671005249,0.004638671875,0.00888671912252903,0.0009744280250743032,0.005397913511842489,0.00927734375,0.927734375,-0.007697266526520252,0.0,0.0,0.0,0.0,0.0038238740526139736,0.013916015625,0.010479804506758228,0.7530209629090812,1.0,0.5530831274409992,-0.02477519358508289,0.014509748201817274,0.011348895728588104,0.0014583050506189466,0.012871832586824894,0.014893079176545143,0.015630651265382767,0.016770539805293083,0.0,0.0,0.0,7.418523645401001,0.016172899678349496,0.123828125,0.987792581319809,0.000292056,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.12176797538995743,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,6764-1788844655302976100,6764,223232,1088,931,21,136,0.8556985294117647,0.94,0.915,0.0033526597544550896,0.04186218976974487,0.627518355846405,0.21687643229961395,8,7,0,1,0.875,1.75,1.875,0.125,0.6737456321716309,0.003173828125,0.007861328311264515,0.00041362494812346995,0.008938685059547424,0.008251952938735485,0.8251953125,-0.0072656250558793545,0.0,0.0,0.0,0.0,0.0033526597544550896,0.011425781063735485,0.010199405813182238,0.8925878387178962,1.0,0.6358418014096594,-0.028713760524988176,0.01522591318935156,0.013706385158002377,0.0011858383659273386,0.014000431634485722,0.014866810292005539,0.016842205077409744,0.0173601396381855,0.0,0.0,0.0,7.143934106826782,0.011525439785327763,0.0759765625,0.890993869304657,0.000291288,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.12387695163488388,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,6764-1788844655302976100,6764,225280,1098,940,21,137,0.8561020036429873,0.92,0.915,0.00425157742574811,0.04382294416427612,0.637478232383728,0.20267002284526825,10,9,0,1,0.9,2.2,2.3,0.1,0.7229189872741699,0.004150390625,0.00810546986758709,0.00035558221861720085,0.013713773339986801,0.009228515438735485,0.9228515625,-0.006767578423023224,0.0,0.0,0.0,0.0,0.00425157742574811,0.013378906063735485,0.01162280875723809,0.8686764093763124,1.0,0.5058016394723335,-0.02411719225347042,0.011473492626100779,0.010159479454159737,0.0008819082286208868,0.010372309014201164,0.01154431514441967,0.012432503513991833,0.012659892439842224,0.0,0.0,0.0,6.877504158020019,0.012701296352315695,0.0931640625,0.8244384288787842,0.00029052,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1066824272274971,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,6764-1788844655302976100,6764,227328,1111,951,21,139,0.855985598559856,0.88,0.905,0.00602159695699811,0.0527961440384388,0.6630353927612305,0.19485293328762054,13,11,0,2,0.8461538461538461,2.230769230769231,2.230769230769231,0.0,0.751369297504425,0.0048828125,0.01118164137005806,0.00137001508846879,0.01029701717197895,0.01376953162252903,1.376953125,-0.00681835925206542,0.0,0.0,0.0,0.0,0.00602159695699811,0.01865234412252903,0.014098399435169995,0.7558108263355475,1.0,0.3655301273207296,-0.03072121070528572,0.009384147230197083,0.008413249626755714,0.0005904214340262115,0.008868787437677383,0.009188213385641575,0.010164509527385235,0.010384993627667427,0.0,0.0,0.0,6.9062207395380195,0.01736915848133239,0.138671875,0.903167648748918,0.000289752,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.09715929627418518,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,6764-1788844655302976100,6764,229376,1121,961,21,139,0.8572702943800179,0.92,0.905,0.004405470564961433,0.0436754934489727,0.7000473141670227,0.17651212215423584,10,10,0,0,1.0,2.2,2.2,0.0,0.6701598763465881,0.0048828125,0.009326172061264515,0.0009379363618791103,0.00639728456735611,0.01025390625,1.025390625,-0.007427734322845936,0.0,0.0,0.0,0.0,0.004405470564961433,0.01513671875,0.01115997729357332,0.7372297951812139,1.0,0.4906772576182218,-0.02183696824229426,0.010705903586414125,0.009645630605518818,0.000793600338511169,0.009863586165010929,0.010275007225573063,0.011685707606375217,0.011868201196193695,0.0,0.0,0.0,7.476106590694851,0.01222192837546269,0.08745659722222222,0.8075220982233683,0.000288984,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.10137392580509186,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,6764-1788844655302976100,6764,231424,1133,973,21,139,0.8587819947043248,0.92,0.91,0.0059852153062820435,0.05267295613884926,0.6971207857131958,0.18599072098731995,12,12,0,0,1.0,2.5833333333333335,2.5833333333333335,0.0,0.649409830570221,0.005859375,0.01132812537252903,0.0018836329691112041,0.004642740823328495,0.014453125186264515,1.4453125,-0.007464843802154064,0.0,0.0,0.0,0.0,0.0059852153062820435,0.020312500186264515,0.012959718820638955,0.6379855121867178,1.0,0.36748190778079726,-0.03549009282141924,0.011333358706906438,0.009969208389520645,0.0009543744963593781,0.010012009181082249,0.011456619948148727,0.012560841627418995,0.012778088450431824,0.0,0.0,0.0,7.5524565776189165,0.015579749267393103,0.12516276041666666,0.8726762185494105,0.000288216,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1101263239979744,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,6764-1788844655302976100,6764,233472,1144,984,21,139,0.8601398601398601,0.96,0.915,0.004898921120911837,0.048786766827106476,0.6994965076446533,0.17037728428840637,11,11,0,0,1.0,2.6363636363636362,2.6363636363636362,0.0,0.6813513040542603,0.00537109375,0.01040039025247097,0.0012500269804149866,0.004692979156970978,0.011523437686264515,1.15234375,-0.007525390479713678,0.0,0.0,0.0,0.0,0.004898921120911837,0.016894531436264515,0.011886141786817461,0.7035080152202305,1.0,0.4454071485174597,-0.02579350946471095,0.009211350232362747,0.008389962837100029,0.0006879921420477331,0.008557863533496857,0.009094092063605785,0.010380926541984081,0.010587584227323532,0.0,0.0,0.0,7.698214340209961,0.013823146547656507,0.1076171875,0.8755385875701904,0.000287448,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.09617623686790466,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,6764-1788844655302976100,6764,235520,1154,993,21,140,0.8604852686308492,0.96,0.915,0.005440596025437117,0.05058858171105385,0.7492223381996155,0.1906784027814865,10,9,0,1,0.9,2.5,2.5,0.0,0.6199827194213867,0.004150390625,0.010888672433793545,0.0013917894102633,0.005142294801771641,0.01430664025247097,1.4306640625,-0.007507813163101673,0.0,0.0,0.0,0.0,0.005440596025437117,0.01845703087747097,0.01252219348680228,0.6784143752888775,1.0,0.40675049321026796,-0.03041308567943898,0.012363019230013544,0.010996264405548573,0.0011310455156490207,0.011019319295883179,0.011907447129487991,0.013835432939231396,0.014391666278243065,0.0,0.0,0.0,7.628225499933416,0.015100850734267045,0.12038352272727272,0.8997730287638578,0.00028668000000000004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.11754472553730011,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,6764-1788844655302976100,6764,237568,1167,1005,21,141,0.8611825192802056,0.96,0.92,0.0065644122660160065,0.053218092769384384,0.7474683523178101,0.19818337261676788,13,12,0,1,0.9230769230769231,2.3076923076923075,2.3076923076923075,0.0,0.7597626447677612,0.005615234375,0.01264648512005806,0.00206470163539052,0.0055912272073328495,0.01528320275247097,1.5283203125,-0.007300781086087227,0.0,0.0,0.0,0.0,0.0065644122660160065,0.02089843712747097,0.014560467330738902,0.6966918411214099,1.0,0.34932907721666906,-0.03368770746006207,0.010025548579340631,0.00918118841946125,0.0006599095067940652,0.009291750378906727,0.010142681188881397,0.010587149299681187,0.011461075395345688,0.0,0.0,0.0,7.511207060380415,0.014122886022298851,0.11736505681818182,0.8779739412394437,0.000285912,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.09713762253522873,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,6764-1788844655302976100,6764,239616,1179,1017,21,141,0.8625954198473282,0.96,0.925,0.005031036213040352,0.051747798919677734,0.7051339149475098,0.19456133246421814,12,12,0,0,1.0,2.5833333333333335,2.5833333333333335,0.0,0.659315824508667,0.005859375,0.00961914099752903,0.0009676425252109766,0.008061929605901241,0.01132812537252903,1.1328125,-0.007150391116738319,0.0,0.0,0.0,0.0,0.005031036213040352,0.01718750037252903,0.011876534030307084,0.690958127405249,1.0,0.4159985433148201,-0.038519604776341185,0.013014008935827475,0.011856436729431152,0.0007246865425258875,0.012305987998843193,0.013086664490401745,0.013828513212502003,0.014655441977083683,0.0,0.0,0.0,7.330024022322434,0.014493443609143678,0.10336538461538461,0.7288865997241094,0.000285144,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.11356186866760254,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,6764-1788844655302976100,6764,241664,1189,1027,21,141,0.8637510513036165,0.96,0.925,0.00442351121455431,0.04602454602718353,0.6922403573989868,0.18734325468540192,10,10,0,0,1.0,2.4,2.5,0.1,0.5883138179779053,0.0048828125,0.00888671912252903,0.0009029601933434606,0.0078039467334747314,0.010546875186264515,1.0546875,-0.007398437708616257,0.0,0.0,0.0,0.0,0.00442351121455431,0.015429687686264515,0.011063445854233578,0.7169768502334217,1.0,0.47946260458643775,-0.0331028460447366,0.014044453312332431,0.012499883770942688,0.0009096975554712117,0.012818935327231884,0.013782144524157047,0.014981135725975037,0.015638675540685654,0.0,0.0,0.0,7.583415706952413,0.012357739101086432,0.09049479166666667,0.7738401889801025,0.00028437600000000003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1202046275138855,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,6764-1788844655302976100,6764,243712,1199,1037,21,141,0.8648874061718098,0.96,0.93,0.0040572513826191425,0.038614317774772644,0.812440037727356,0.26747632026672363,10,10,0,0,1.0,1.8,1.8,0.0,0.8271507620811462,0.0048828125,0.0071777342818677425,0.0002820283698383719,0.014267178252339363,0.00795898400247097,0.7958984375,-0.006597655825316906,0.0,0.0,0.0,0.0,0.0040572513826191425,0.01284179650247097,0.010815035937412176,0.842109110374158,1.0,0.5137242363100208,-0.03885275755937283,0.011919988605838556,0.010253931395709515,0.0010863178176805377,0.010751939378678799,0.011926107108592987,0.01363082230091095,0.013824441470205784,0.0,0.0,0.0,6.836370688218337,0.011518957711254748,0.09134615384615384,0.7849788344823397,0.00028360799999999997,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.11120366305112839,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
