train_seed,opponent,eval_seed,kind,failure_label,window_start,window_end,window_len,opp_has_carrier,opp_home_threatened,opp_leading,ally_carrying_frac,carrier_unescorted_frac,mean_escort_distance,carrier_pressure_frac,mean_carrier_pressure,carrier_pressure_trend,carrier_pressure_increasing,defender_tag_available_frac,mean_nearest_ready_defender,own_cooldown_bound_frac,both_forward_frac,none_forward_frac,max_agents_forward,mean_team_separation,home_threatened_frac,our_flag_away_frac,enemy_carrying_frac,leading_frac,trailing_frac,time_remaining_frac_at_end,episode_key
3200001,OP6,9400013,failure,capture_conceded,2,32,30,True,True,False,0.4666666666666667,0.0,0.0482522039008992,0.6428571428571429,0.21575696766376495,0.47475700080394745,False,1.0,0.37476608050721033,0.7,0.5,0.4666666666666667,2,0.07725729284187158,0.8,0.5666666666666667,0.5666666666666667,0.0,0.0,0.8708333333333333,OP6:9400013
3200001,OP6,9400013,failure,lost_after_leading,2,32,30,True,True,False,0.4666666666666667,0.0,0.0482522039008992,0.6428571428571429,0.21575696766376495,0.47475700080394745,False,1.0,0.37476608050721033,0.7,0.5,0.4666666666666667,2,0.07725729284187158,0.8,0.5666666666666667,0.5666666666666667,0.0,0.0,0.8708333333333333,OP6:9400013
3200001,OP6,9400013,failure,tagged_while_carrying,46,76,30,True,True,True,0.5333333333333333,0.6875,0.27236887300387025,0.4375,0.23503280244767666,-0.3082047775387764,True,1.0,0.41252334602177143,0.9333333333333333,0.2,0.13333333333333333,2,0.32436415279905,0.4,0.0,0.0,0.3333333333333333,0.0,0.6875,OP6:9400013
3200001,OP6,9400013,failure,dropped_the_flag,46,76,30,True,True,True,0.5333333333333333,0.6875,0.27236887300387025,0.4375,0.23503280244767666,-0.3082047775387764,True,1.0,0.41252334602177143,0.9333333333333333,0.2,0.13333333333333333,2,0.32436415279905,0.4,0.0,0.0,0.3333333333333333,0.0,0.6875,OP6:9400013
3200001,OP6,9400013,failure,capture_conceded,63,93,30,True,True,True,0.5666666666666667,0.8235294117647058,0.25662494494634513,0.29411764705882354,0.23782382335732966,0.24406735599040985,False,1.0,0.36513857806430144,0.7333333333333333,0.3,0.26666666666666666,2,0.26472328677773477,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.9,0.0,0.6166666666666667,OP6:9400013
3200001,OP6,9400013,failure,lost_after_leading,63,93,30,True,True,True,0.5666666666666667,0.8235294117647058,0.25662494494634513,0.29411764705882354,0.23782382335732966,0.24406735599040985,False,1.0,0.36513857806430144,0.7333333333333333,0.3,0.26666666666666666,2,0.26472328677773477,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.9,0.0,0.6166666666666667,OP6:9400013
3200001,OP6,9400014,failure,capture_conceded,2,32,30,True,True,True,0.5,0.5333333333333333,0.27269780039787295,0.2,0.36727843483289085,0.02367711067199707,False,1.0,0.45179226199785866,0.4,0.16666666666666666,0.5333333333333333,2,0.20027808969219527,0.8,0.5666666666666667,0.5666666666666667,0.06666666666666667,0.0,0.8708333333333333,OP6:9400014
3200001,OP6,9400014,failure,lost_after_leading,2,32,30,True,True,True,0.5,0.5333333333333333,0.27269780039787295,0.2,0.36727843483289085,0.02367711067199707,False,1.0,0.45179226199785866,0.4,0.16666666666666666,0.5333333333333333,2,0.20027808969219527,0.8,0.5666666666666667,0.5666666666666667,0.06666666666666667,0.0,0.8708333333333333,OP6:9400014
3200001,OP6,9400014,failure,capture_conceded,43,73,30,True,True,True,0.4,0.0,0.1341048444931706,0.3333333333333333,0.25318031820158166,-0.30574338138103485,True,0.9333333333333333,0.2585080371548732,0.7,0.4,0.3,2,0.20344876932601133,1.0,0.7,0.7333333333333333,0.6,0.0,0.7,OP6:9400014
3200001,OP6,9400014,failure,lost_after_leading,43,73,30,True,True,True,0.4,0.0,0.1341048444931706,0.3333333333333333,0.25318031820158166,-0.30574338138103485,True,0.9333333333333333,0.2585080371548732,0.7,0.4,0.3,2,0.20344876932601133,1.0,0.7,0.7333333333333333,0.6,0.0,0.7,OP6:9400014
3200001,OP6,9400014,failure,tagged_while_carrying,70,100,30,True,True,True,0.06666666666666667,0.0,0.05903136730194092,1.0,0.10151450335979462,-0.07581979036331177,True,0.36666666666666664,0.6190277636051178,0.5,0.3,0.23333333333333334,2,0.2715885246793429,0.5,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.5875,OP6:9400014
3200001,OP6,9400015,failure,tagged_while_carrying,34,64,30,True,True,True,0.4666666666666667,0.21428571428571427,0.19307422637939453,0.5,0.2573343185441835,-0.4298924282193184,True,1.0,0.26252736310873714,0.8333333333333334,0.16666666666666666,0.3,2,0.27983992745478947,0.7333333333333333,0.5333333333333333,0.5333333333333333,1.0,0.0,0.7375,OP6:9400015
3200001,OP6,9400015,failure,capture_conceded,42,72,30,True,True,True,0.7333333333333333,0.5,0.22836186127229172,0.3181818181818182,0.24632138555700128,-0.1837151050567627,True,1.0,0.26601233231750404,0.8,0.16666666666666666,0.23333333333333334,2,0.2749781260887782,1.0,0.8,0.8,1.0,0.0,0.7041666666666666,OP6:9400015
3200001,OP6,9400015,failure,lost_after_leading,42,72,30,True,True,True,0.7333333333333333,0.5,0.22836186127229172,0.3181818181818182,0.24632138555700128,-0.1837151050567627,True,1.0,0.26601233231750404,0.8,0.16666666666666666,0.23333333333333334,2,0.2749781260887782,1.0,0.8,0.8,1.0,0.0,0.7041666666666666,OP6:9400015
3200001,OP6,9400015,control,none,0,30,30,True,True,False,0.4666666666666667,0.2857142857142857,0.2003790166761194,0.35714285714285715,0.28132826808307854,-0.05111321806907654,True,0.6,0.6369443833827972,0.4666666666666667,0.06666666666666667,0.5,2,0.3808364582558473,0.23333333333333334,0.2,0.2,0.0,0.0,0.8791666666666667,OP6:9400015
3200001,OP6,9400016,failure,capture_conceded,8,38,30,True,True,True,0.4666666666666667,0.6428571428571429,0.3465150498918125,0.2857142857142857,0.34495475249631063,-0.1773388683795929,True,0.5666666666666667,0.6052021384239197,0.7,0.0,0.13333333333333333,1,0.32693393776814145,0.7,0.6333333333333333,0.6333333333333333,0.3,0.0,0.8458333333333333,OP6:9400016
3200001,OP6,9400016,failure,lost_after_leading,8,38,30,True,True,True,0.4666666666666667,0.6428571428571429,0.3465150498918125,0.2857142857142857,0.34495475249631063,-0.1773388683795929,True,0.5666666666666667,0.6052021384239197,0.7,0.0,0.13333333333333333,1,0.32693393776814145,0.7,0.6333333333333333,0.6333333333333333,0.3,0.0,0.8458333333333333,OP6:9400016
3200001,OP6,9400016,failure,capture_conceded,43,73,30,True,True,True,0.5,0.26666666666666666,0.16573600495855015,0.26666666666666666,0.2950584548215071,0.18677756190299988,False,0.3333333333333333,0.35856497784455615,0.6666666666666666,0.1,0.43333333333333335,2,0.2323316179215908,0.6333333333333333,0.6,0.6,0.03333333333333333,0.0,0.7,OP6:9400016
3200001,OP6,9400016,failure,lost_after_leading,43,73,30,True,True,True,0.5,0.26666666666666666,0.16573600495855015,0.26666666666666666,0.2950584548215071,0.18677756190299988,False,0.3333333333333333,0.35856497784455615,0.6666666666666666,0.1,0.43333333333333335,2,0.2323316179215908,0.6333333333333333,0.6,0.6,0.03333333333333333,0.0,0.7,OP6:9400016
3200001,OP6,9400017,failure,tagged_while_carrying,7,37,30,True,True,False,0.36666666666666664,0.6363636363636364,0.31538880887356674,0.18181818181818182,0.34368790144270117,-0.28839656710624695,True,0.36666666666666664,0.3126859962940216,0.8,0.0,0.26666666666666666,1,0.2944067943841219,0.3,0.3,0.3,0.0,0.0,0.85,OP6:9400017
3200001,OP6,9400017,failure,capture_conceded,17,47,30,True,True,True,0.4666666666666667,0.7142857142857143,0.32110764884522985,0.14285714285714285,0.3309245801397732,-0.07669529318809509,True,0.6,0.30489683422175323,0.4666666666666667,0.0,0.4,1,0.26662796971698605,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.23333333333333334,0.0,0.8083333333333333,OP6:9400017
3200001,OP6,9400017,failure,lost_after_leading,17,47,30,True,True,True,0.4666666666666667,0.7142857142857143,0.32110764884522985,0.14285714285714285,0.3309245801397732,-0.07669529318809509,True,0.6,0.30489683422175323,0.4666666666666667,0.0,0.4,1,0.26662796971698605,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.23333333333333334,0.0,0.8083333333333333,OP6:9400017
3200001,OP6,9400017,control,none,60,90,30,True,True,True,0.4666666666666667,0.42857142857142855,0.2637233499969755,0.42857142857142855,0.2288484951215131,-0.005594730377197266,False,0.9,0.3873238048770211,0.9666666666666667,0.1,0.5,2,0.21977211733659108,0.43333333333333335,0.16666666666666666,0.16666666666666666,0.5666666666666667,0.0,0.6291666666666667,OP6:9400017
3200001,OP6,9400018,failure,capture_conceded,3,33,30,True,True,False,0.5,0.06666666666666667,0.20014342765013377,0.3333333333333333,0.3013062571485837,0.09590977430343628,False,1.0,0.3859411686658859,0.0,0.4666666666666667,0.4,2,0.1746824952463309,0.7333333333333333,0.5333333333333333,0.5333333333333333,0.0,0.0,0.8666666666666667,OP6:9400018
3200001,OP6,9400018,failure,capture_conceded,48,78,30,True,True,True,0.36666666666666664,0.36363636363636365,0.23028176413341003,0.6363636363636364,0.18052845278924162,-0.34434114024043083,True,0.8333333333333334,0.1919607835059816,0.7,0.1,0.1,2,0.31395658366382123,1.0,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.0,0.6791666666666667,OP6:9400018
3200001,OP6,9400018,failure,lost_after_leading,48,78,30,True,True,True,0.36666666666666664,0.36363636363636365,0.23028176413341003,0.6363636363636364,0.18052845278924162,-0.34434114024043083,True,0.8333333333333334,0.1919607835059816,0.7,0.1,0.1,2,0.31395658366382123,1.0,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.0,0.6791666666666667,OP6:9400018
3200001,OP6,9400019,failure,capture_conceded,31,61,30,True,True,False,0.16666666666666666,0.8,0.24514090418815612,0.0,0.2138400435447693,0.03382357954978943,False,0.3,0.2138400435447693,0.8333333333333334,0.4,0.43333333333333335,2,0.142648662875096,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.0,0.0,0.75,OP6:9400019
3200001,OP6,9400019,failure,tagged_while_carrying,58,88,30,True,True,False,0.5,0.6,0.19088482062021891,0.13333333333333333,0.2615425149599711,-0.14724043756723404,True,1.0,0.379062690337499,0.5333333333333333,0.26666666666666666,0.5,2,0.14978714312116306,0.5333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.3,0.6375,OP6:9400019
3200001,OP6,9400019,failure,capture_conceded,108,138,30,True,True,True,0.26666666666666666,0.5,0.2657779464498162,0.25,0.21694442490115762,0.30805720016360283,False,0.3333333333333333,0.32755862176418304,1.0,0.13333333333333333,0.16666666666666666,2,0.29576033502817156,0.6,0.5666666666666667,0.5666666666666667,1.0,0.0,0.4291666666666667,OP6:9400019
3200001,OP6,9400019,failure,lost_after_leading,108,138,30,True,True,True,0.26666666666666666,0.5,0.2657779464498162,0.25,0.21694442490115762,0.30805720016360283,False,0.3333333333333333,0.32755862176418304,1.0,0.13333333333333333,0.16666666666666666,2,0.29576033502817156,0.6,0.5666666666666667,0.5666666666666667,1.0,0.0,0.4291666666666667,OP6:9400019
3200001,OP6,9400019,control,none,0,30,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.3333333333333333,nan,0.5333333333333333,0.3,0.6666666666666666,2,0.1453414427737395,0.4666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.8791666666666667,OP6:9400019
3200001,OP6,9400020,failure,tagged_while_carrying,0,22,22,True,True,False,0.22727272727272727,0.0,0.10165044218301773,0.0,0.4569354236125946,-0.36582404375076294,True,1.0,0.4569354236125946,0.0,0.5,0.4090909090909091,2,0.30302513898773625,0.5909090909090909,0.36363636363636365,0.36363636363636365,0.0,0.0,0.9125,OP6:9400020
3200001,OP6,9400020,failure,dropped_the_flag,0,22,22,True,True,False,0.22727272727272727,0.0,0.10165044218301773,0.0,0.4569354236125946,-0.36582404375076294,True,1.0,0.4569354236125946,0.0,0.5,0.4090909090909091,2,0.30302513898773625,0.5909090909090909,0.36363636363636365,0.36363636363636365,0.0,0.0,0.9125,OP6:9400020
3200001,OP6,9400020,failure,capture_conceded,2,32,30,True,True,False,0.2,0.0,0.10009988521536191,0.16666666666666666,0.40699469546477,-0.4665168523788452,True,1.0,0.40699469546477,0.0,0.4666666666666667,0.23333333333333334,2,0.30260878428816795,0.7666666666666667,0.6,0.6,0.0,0.0,0.8708333333333333,OP6:9400020
3200001,OP6,9400020,failure,tagged_while_carrying,30,60,30,True,True,False,0.4,0.3333333333333333,0.20331591926515102,0.5833333333333334,0.20455372892320156,-0.11507022380828857,True,0.3333333333333333,0.37222640216350555,0.4666666666666667,0.16666666666666666,0.06666666666666667,2,0.3276053160429001,0.4,0.3,0.3,0.0,0.9,0.7541666666666667,OP6:9400020
3200001,OP6,9400020,control,none,60,90,30,True,True,False,0.5,0.26666666666666666,0.15153737341364223,0.4666666666666667,0.22862173194686572,-0.10315215587615967,True,0.9333333333333333,0.4140740100826536,1.0,0.23333333333333334,0.43333333333333335,2,0.20973443401356537,0.4666666666666667,0.2,0.2,0.0,0.06666666666666667,0.6291666666666667,OP6:9400020
3200001,OP6,9400020,control,none,90,120,30,True,True,True,0.5,0.6,0.22059676721692084,0.0,0.2861424028873444,-0.0076220035552978516,False,0.9666666666666667,0.39698213934898374,0.7666666666666667,0.23333333333333334,0.3333333333333333,2,0.25225678123533724,0.6,0.4,0.4,0.9333333333333333,0.0,0.5041666666666667,OP6:9400020
3200001,OP6,9400021,failure,tagged_while_carrying,0,16,16,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.5625,0.375,0.625,2,0.3345399834215641,0.3125,0.0,0.0,0.0,0.0,0.9375,OP6:9400021
3200001,OP6,9400021,failure,dropped_the_flag,0,16,16,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.5625,0.375,0.625,2,0.3345399834215641,0.3125,0.0,0.0,0.0,0.0,0.9375,OP6:9400021
3200001,OP6,9400021,failure,capture_conceded,5,35,30,True,True,True,0.5333333333333333,0.0,0.14929644437506795,0.375,0.2224266929551959,0.4432482570409775,False,1.0,0.378490106202662,0.7,0.4666666666666667,0.43333333333333335,2,0.1875506450732549,0.8,0.5333333333333333,0.5333333333333333,0.03333333333333333,0.0,0.8583333333333334,OP6:9400021
3200001,OP6,9400021,failure,lost_after_leading,5,35,30,True,True,True,0.5333333333333333,0.0,0.14929644437506795,0.375,0.2224266929551959,0.4432482570409775,False,1.0,0.378490106202662,0.7,0.4666666666666667,0.43333333333333335,2,0.1875506450732549,0.8,0.5333333333333333,0.5333333333333333,0.03333333333333333,0.0,0.8583333333333334,OP6:9400021
3200001,OP6,9400021,control,none,60,90,30,True,True,True,0.43333333333333335,0.5384615384615384,0.18544570471231753,0.15384615384615385,0.2565386501642374,0.09327255189418793,False,0.9666666666666667,0.4632997100169842,0.9666666666666667,0.3333333333333333,0.4666666666666667,2,0.177873457968235,0.43333333333333335,0.2,0.2,0.8333333333333334,0.0,0.6291666666666667,OP6:9400021
3200001,OP6,9400022,failure,tagged_while_carrying,0,17,17,True,True,False,0.11764705882352941,0.0,0.11561200767755508,1.0,0.1187935434281826,-0.10268256813287735,True,1.0,0.6697887182235718,0.5882352941176471,0.29411764705882354,0.4117647058823529,2,0.32649752322365255,0.29411764705882354,0.0,0.0,0.0,0.0,0.9333333333333333,OP6:9400022
3200001,OP6,9400022,failure,capture_conceded,21,51,30,True,True,True,0.5,0.0,0.1390014633536339,0.5333333333333333,0.19217905302842458,0.18240487575531006,False,0.7333333333333333,0.2530268563164605,0.7666666666666667,0.43333333333333335,0.43333333333333335,2,0.10645609647035599,0.7666666666666667,0.7,0.7333333333333333,0.7333333333333333,0.0,0.7916666666666666,OP6:9400022
3200001,OP6,9400022,failure,lost_after_leading,21,51,30,True,True,True,0.5,0.0,0.1390014633536339,0.5333333333333333,0.19217905302842458,0.18240487575531006,False,0.7333333333333333,0.2530268563164605,0.7666666666666667,0.43333333333333335,0.43333333333333335,2,0.10645609647035599,0.7666666666666667,0.7,0.7333333333333333,0.7333333333333333,0.0,0.7916666666666666,OP6:9400022
3200001,OP6,9400022,failure,tagged_while_carrying,27,57,30,True,True,True,0.5,0.0,0.11023690303166707,0.13333333333333333,0.298370103041331,0.27360638976097107,False,0.8666666666666667,0.3235788024388827,0.5666666666666667,0.43333333333333335,0.4666666666666667,2,0.09207381630937259,0.7,0.6666666666666666,0.7,0.7666666666666667,0.0,0.7666666666666666,OP6:9400022
3200001,OP6,9400022,control,none,60,90,30,True,True,True,0.4,0.75,0.22194254957139492,0.4166666666666667,0.17612156085669994,0.13654078543186188,False,0.6,0.1866686147722331,0.9,0.3333333333333333,0.43333333333333335,2,0.1990119667102893,0.5666666666666667,0.03333333333333333,0.03333333333333333,1.0,0.0,0.6291666666666667,OP6:9400022
3200001,OP6,9400023,failure,tagged_while_carrying,0,26,26,True,True,False,0.11538461538461539,0.0,0.10776437073945999,0.6666666666666666,0.14024896919727325,-0.1141560822725296,True,0.5769230769230769,nan,0.6538461538461539,0.19230769230769232,0.3076923076923077,2,0.31845954289803136,0.11538461538461539,0.0,0.0,0.0,0.0,0.8958333333333334,OP6:9400023
3200001,OP6,9400023,failure,tagged_while_carrying,50,80,30,True,True,True,0.3,0.3333333333333333,0.24176226390732658,0.6666666666666666,0.14282780140638351,0.052684277296066284,False,0.23333333333333334,0.17481408268213272,1.0,0.2,0.2,2,0.28818561707933743,0.13333333333333333,0.0,0.0,1.0,0.0,0.6708333333333334,OP6:9400023
3200001,OP6,9400023,failure,tagged_while_carrying,69,99,30,True,False,True,0.4666666666666667,0.21428571428571427,0.2272975891828537,0.42857142857142855,0.18639593731079782,0.12040403485298157,False,0.5,0.26124785163185815,0.9666666666666667,0.26666666666666666,0.4,2,0.17902049720287322,0.0,0.0,0.0,1.0,0.0,0.5916666666666667,OP6:9400023
3200001,OP6,9400023,failure,dropped_the_flag,69,99,30,True,False,True,0.4666666666666667,0.21428571428571427,0.2272975891828537,0.42857142857142855,0.18639593731079782,0.12040403485298157,False,0.5,0.26124785163185815,0.9666666666666667,0.26666666666666666,0.4,2,0.17902049720287322,0.0,0.0,0.0,1.0,0.0,0.5916666666666667,OP6:9400023
3200001,OP6,9400023,failure,tagged_while_carrying,71,101,30,True,False,True,0.5,0.2,0.21881359070539474,0.4666666666666667,0.1779239684343338,-0.10186471790075302,True,0.5333333333333333,0.24442023100952306,0.9666666666666667,0.3333333333333333,0.4,2,0.1586907501022021,0.0,0.0,0.0,1.0,0.0,0.5833333333333333,OP6:9400023
3200001,OP6,9400023,failure,dropped_the_flag,71,101,30,True,False,True,0.5,0.2,0.21881359070539474,0.4666666666666667,0.1779239684343338,-0.10186471790075302,True,0.5333333333333333,0.24442023100952306,0.9666666666666667,0.3333333333333333,0.4,2,0.1586907501022021,0.0,0.0,0.0,1.0,0.0,0.5833333333333333,OP6:9400023
3200001,OP6,9400023,failure,tagged_while_carrying,96,126,30,True,True,True,0.1,0.0,0.08135093127687772,1.0,0.06335869679848354,-0.008939102292060852,False,0.03333333333333333,0.05931640416383743,0.8666666666666667,0.4666666666666667,0.4,2,0.10594456431766351,0.36666666666666664,0.0,0.0,1.0,0.0,0.47916666666666663,OP6:9400023
3200001,OP6,9400024,failure,tagged_while_carrying,0,21,21,True,True,False,0.3333333333333333,0.0,0.1294421170439039,0.42857142857142855,0.17918961282287324,0.06136763095855713,False,1.0,0.4399766368525369,0.6190476190476191,0.47619047619047616,0.38095238095238093,2,0.19092236707607904,0.5238095238095238,0.19047619047619047,0.19047619047619047,0.0,0.0,0.9166666666666666,OP6:9400024
3200001,OP6,9400024,failure,tagged_while_carrying,14,44,30,True,True,True,0.5,0.4666666666666667,0.1988509605328242,0.5333333333333333,0.18970701148112615,-0.11990447342395782,True,0.7,0.3706255041890674,1.0,0.3,0.36666666666666664,2,0.16934225286046664,0.4,0.16666666666666666,0.16666666666666666,0.5333333333333333,0.0,0.8208333333333333,OP6:9400024
