pole,seed,tick,d,windowed,state_4A0D,p_blue,blue_score,red_score,blue_carrying,blue_alive,red_alive,blue_tagged
A,20200002,172,-1.0,-0.825,0,0,3,0,0,4,4,1
A,20200002,173,0.0,-0.8,0,0,3,0,0,4,4,1
A,20200002,174,-1.0,-0.825,0,0,3,0,0,4,4,1
A,20200002,175,-1.0,-0.85,0,0,3,0,0,4,4,1
A,20200002,176,0.0,-0.825,0,0,3,0,0,4,4,1
A,20200002,177,0.0,-0.8,0,0,3,0,0,4,4,1
A,20200002,178,0.0,-0.775,0,0,3,0,0,4,4,1
A,20200002,179,0.0,-0.75,0,0,3,0,0,4,4,1
A,20200002,180,0.0,-0.725,0,0,3,0,0,4,4,1
A,20200002,181,0.0,-0.675,0,0,3,0,0,4,4,1
A,20200002,182,1.0,-0.625,0,1,3,0,0,4,4,1
A,20200002,183,1.0,-0.625,0,1,3,0,0,4,4,1
A,20200002,184,2.0,-0.6,0,2,3,0,0,4,4,1
A,20200002,185,2.0,-0.55,0,2,3,0,0,4,4,1
A,20200002,186,1.0,-0.525,0,1,3,0,0,4,4,0
A,20200002,187,2.0,-0.475,0,2,3,0,0,4,4,0
A,20200002,188,2.0,-0.425,0,2,3,0,0,4,4,0
A,20200002,189,2.0,-0.375,0,2,3,0,0,4,4,0
A,20200002,190,1.0,-0.35,0,1,3,0,1,4,4,0
A,20200002,191,1.0,-0.325,0,1,3,0,1,4,4,0
A,20200002,192,0.0,-0.3,0,1,3,0,1,4,4,0
A,20200002,193,0.0,-0.3,0,1,3,0,1,4,4,0
A,20200002,194,0.0,-0.3,0,1,3,0,1,4,4,0
A,20200002,195,-1.0,-0.3,0,1,3,0,1,4,4,0
A,20200002,196,0.0,-0.275,0,1,3,0,1,4,4,0
A,20200002,197,0.0,-0.25,0,1,3,0,1,4,4,0
A,20200002,198,1.0,-0.2,0,1,3,0,1,4,4,0
A,20200002,199,1.0,-0.175,0,1,3,0,1,4,4,0
A,20200002,200,2.0,-0.1,0,2,3,0,1,4,4,0
A,20200002,201,2.0,-0.025,0,2,3,0,1,4,4,0
A,20200002,202,2.0,0.05,0,2,3,0,1,4,4,0
A,20200002,203,3.0,0.175,0,3,3,0,1,4,4,1
A,20200002,204,3.0,0.3,0,3,3,0,1,4,4,1
A,20200002,205,3.0,0.425,0,3,3,0,1,4,4,2
A,20200002,206,2.0,0.525,0,2,3,0,1,4,4,2
A,20200002,207,1.0,0.625,0,1,3,0,1,4,4,2
A,20200002,208,1.0,0.7,0,1,3,0,1,4,4,2
A,20200002,209,1.0,0.775,0,1,3,0,1,4,4,2
A,20200002,210,1.0,0.825,0,1,3,0,1,4,4,2
A,20200002,211,1.0,0.875,0,1,3,0,1,4,4,2
A,20200002,212,1.0,0.925,0,1,3,0,1,4,4,1
A,20200002,213,1.0,0.95,0,1,3,0,1,4,4,1
A,20200002,214,1.0,1.0,0,1,3,0,1,4,4,0
A,20200002,215,1.0,1.05,0,1,3,0,1,4,4,0
A,20200002,216,2.0,1.1,0,2,3,0,1,4,4,0
A,20200002,217,2.0,1.15,0,2,3,0,1,4,4,0
A,20200002,218,2.0,1.2,0,2,3,0,1,4,4,0
A,20200002,219,2.0,1.25,0,2,3,0,1,4,4,0
A,20200002,220,2.0,1.3,0,2,3,0,1,4,4,0
A,20200002,221,2.0,1.35,0,2,3,0,1,4,4,0
A,20200002,222,2.0,1.375,0,2,3,0,1,4,4,0
A,20200002,223,2.0,1.4,0,2,3,0,1,4,4,0
A,20200002,224,2.0,1.4,0,2,3,0,1,4,4,1
A,20200002,225,2.0,1.4,0,2,3,0,1,4,4,1
A,20200002,226,2.0,1.425,0,2,3,0,1,4,4,1
A,20200002,227,2.0,1.425,0,2,3,0,1,4,4,1
A,20200002,228,2.0,1.425,0,2,3,0,1,4,4,1
A,20200002,229,2.0,1.425,0,2,3,0,1,4,4,1
A,20200002,230,2.0,1.45,0,2,3,0,1,4,4,1
A,20200002,231,2.0,1.475,0,2,3,0,1,4,4,2
A,20200002,232,2.0,1.525,0,2,3,0,1,4,4,2
A,20200002,233,2.0,1.575,0,2,3,0,1,4,4,2
A,20200002,234,2.0,1.625,0,2,3,0,1,4,4,2
A,20200002,235,2.0,1.7,0,2,3,0,1,4,4,1
A,20200002,236,2.0,1.75,0,2,3,0,1,4,4,1
A,20200002,237,2.0,1.8,0,2,3,0,1,4,4,1
A,20200002,238,2.0,1.825,0,2,3,0,1,4,4,1
A,20200002,239,1.0,1.825,0,1,3,0,1,4,4,1
A,20200003,0,0.0,0.0,0,0,0,0,0,4,4,0
A,20200003,1,-1.0,-0.5,0,0,0,0,0,4,4,0
A,20200003,2,-1.0,-0.6666666666666666,0,0,0,0,0,4,4,0
A,20200003,3,-1.0,-0.75,0,0,0,0,0,4,4,0
A,20200003,4,-1.0,-0.8,0,0,0,0,0,4,4,0
A,20200003,5,0.0,-0.6666666666666666,0,0,0,0,0,4,4,0
A,20200003,6,0.0,-0.5714285714285714,0,0,0,0,0,4,4,0
A,20200003,7,0.0,-0.5,0,0,0,0,0,4,4,0
A,20200003,8,0.0,-0.4444444444444444,0,0,0,0,0,4,4,0
A,20200003,9,0.0,-0.4,0,0,0,0,0,4,4,0
A,20200003,10,0.0,-0.36363636363636365,0,0,0,0,0,4,4,1
A,20200003,11,0.0,-0.3333333333333333,0,0,0,0,0,4,4,1
A,20200003,12,0.0,-0.3076923076923077,0,0,0,0,0,4,4,1
A,20200003,13,0.0,-0.2857142857142857,0,0,0,0,0,4,4,1
A,20200003,14,0.0,-0.26666666666666666,0,0,0,0,0,4,4,1
A,20200003,15,0.0,-0.25,0,0,0,0,0,4,4,1
A,20200003,16,-1.0,-0.29411764705882354,0,0,0,0,1,4,4,1
A,20200003,17,-2.0,-0.3888888888888889,0,0,0,0,1,4,4,1
A,20200003,18,-2.0,-0.47368421052631576,0,0,0,0,0,4,4,1
A,20200003,19,-2.0,-0.55,0,0,0,0,0,4,4,1
A,20200003,20,-3.0,-0.6666666666666666,0,0,0,0,0,4,4,1
A,20200003,21,-3.0,-0.7727272727272727,0,0,0,0,0,4,4,1
A,20200003,22,-2.0,-0.8260869565217391,0,0,0,0,0,4,4,1
A,20200003,23,-1.0,-0.8333333333333334,0,0,0,0,0,4,4,1
A,20200003,24,-1.0,-0.84,0,0,0,0,0,4,4,1
A,20200003,25,-1.0,-0.8461538461538461,0,0,0,0,0,4,4,1
A,20200003,26,0.0,-0.8148148148148148,0,0,0,0,0,4,4,1
A,20200003,27,-1.0,-0.8214285714285714,0,0,0,0,0,4,4,1
A,20200003,28,-1.0,-0.8275862068965517,0,0,0,0,0,4,4,1
A,20200003,29,0.0,-0.8,0,0,0,0,0,4,4,0
A,20200003,30,0.0,-0.7741935483870968,0,0,0,0,0,4,4,0
A,20200003,31,0.0,-0.75,0,0,0,0,0,4,4,0
A,20200003,32,0.0,-0.7272727272727273,0,0,0,0,0,4,4,0
A,20200003,33,0.0,-0.7058823529411765,0,0,0,0,0,4,4,0
A,20200003,34,-1.0,-0.7142857142857143,0,0,0,0,0,4,4,0
A,20200003,35,-1.0,-0.7222222222222222,0,0,0,0,0,4,4,0
A,20200003,36,-1.0,-0.7297297297297297,0,0,0,0,1,4,4,0
A,20200003,37,0.0,-0.7105263157894737,0,1,0,0,0,4,4,1
A,20200003,38,0.0,-0.6923076923076923,0,1,0,0,0,4,4,1
A,20200003,39,1.0,-0.65,0,1,0,0,0,4,4,1
A,20200003,40,1.0,-0.625,0,1,0,0,0,4,4,1
A,20200003,41,0.0,-0.6,0,1,0,0,0,4,4,1
A,20200003,42,0.0,-0.575,0,1,0,0,0,4,4,1
A,20200003,43,0.0,-0.55,0,1,0,0,0,4,4,1
A,20200003,44,0.0,-0.525,0,1,0,0,0,4,4,1
A,20200003,45,0.0,-0.525,0,1,0,0,0,4,4,1
A,20200003,46,0.0,-0.525,0,1,0,0,0,4,4,1
A,20200003,47,1.0,-0.5,0,1,0,0,0,4,4,1
A,20200003,48,1.0,-0.475,0,1,0,0,0,4,4,1
A,20200003,49,2.0,-0.425,0,2,0,0,0,4,4,0
A,20200003,50,3.0,-0.35,0,3,0,0,1,4,4,0
A,20200003,51,3.0,-0.275,0,3,0,0,1,4,4,0
A,20200003,52,3.0,-0.2,0,3,0,0,1,4,4,0
A,20200003,53,3.0,-0.125,0,3,0,0,1,4,4,0
A,20200003,54,2.0,-0.075,0,3,0,0,1,4,4,0
A,20200003,55,3.0,0.0,0,3,0,0,1,4,4,1
A,20200003,56,2.0,0.075,0,2,0,0,1,4,4,1
A,20200003,57,0.0,0.125,0,1,0,0,1,4,4,1
A,20200003,58,0.0,0.175,0,1,0,0,1,4,4,1
A,20200003,59,0.0,0.225,0,1,0,0,1,4,4,1
A,20200003,60,0.0,0.3,0,1,0,0,1,4,4,1
A,20200003,61,0.0,0.375,0,1,0,0,1,4,4,1
A,20200003,62,1.0,0.45,0,1,0,0,1,4,4,1
A,20200003,63,1.0,0.5,0,1,0,0,1,4,4,0
A,20200003,64,1.0,0.55,0,1,0,0,1,4,4,1
A,20200003,65,1.0,0.6,0,2,0,0,1,4,4,1
A,20200003,66,2.0,0.65,0,2,0,0,1,4,4,1
A,20200003,67,2.0,0.725,0,2,0,0,1,4,4,1
A,20200003,68,2.0,0.8,0,2,0,0,1,4,4,1
A,20200003,69,2.0,0.85,0,2,0,0,1,4,4,1
A,20200003,70,2.0,0.9,0,2,0,0,1,4,4,1
A,20200003,71,2.0,0.95,0,2,0,0,1,4,4,1
A,20200003,72,2.0,1.0,0,2,0,0,1,4,4,1
A,20200003,73,3.0,1.075,0,3,0,0,1,4,4,1
A,20200003,74,3.0,1.175,0,3,0,0,1,4,4,1
A,20200003,75,3.0,1.275,0,3,0,0,1,4,4,1
A,20200003,76,2.0,1.35,0,2,0,0,1,4,4,2
A,20200003,77,2.0,1.4,0,2,0,0,1,4,4,1
A,20200003,78,2.0,1.45,0,2,0,0,1,4,4,1
A,20200003,79,2.0,1.475,0,2,0,0,1,4,4,1
A,20200003,80,2.0,1.5,0,2,0,0,1,4,4,1
A,20200003,81,2.0,1.55,0,2,0,0,1,4,4,1
A,20200003,82,2.0,1.6,0,2,0,0,1,4,4,1
A,20200003,83,2.0,1.65,0,2,0,0,1,4,4,1
A,20200003,84,2.0,1.7,0,2,0,0,1,4,4,1
A,20200003,85,2.0,1.75,0,2,0,0,1,4,4,1
A,20200003,86,2.0,1.8,0,2,0,0,1,4,4,1
A,20200003,87,2.0,1.825,0,2,0,0,1,4,4,1
A,20200003,88,2.0,1.85,0,2,0,0,1,4,4,0
A,20200003,89,3.0,1.875,0,3,0,0,1,4,4,0
A,20200003,90,2.0,1.85,0,3,0,0,1,4,4,1
A,20200003,91,2.0,1.825,0,3,0,0,1,4,4,1
A,20200003,92,2.0,1.8,0,3,0,0,1,4,4,1
A,20200003,93,1.0,1.75,0,2,0,0,1,4,4,1
A,20200003,94,2.0,1.75,0,2,0,0,1,4,4,1
A,20200003,95,2.0,1.725,0,2,0,0,1,4,4,1
A,20200003,96,2.0,1.725,0,2,0,0,1,4,4,2
A,20200003,97,2.0,1.775,0,2,0,0,1,4,4,2
A,20200003,98,2.0,1.825,0,2,0,0,1,4,4,2
A,20200003,99,2.0,1.875,0,2,0,0,1,4,4,2
A,20200003,100,2.0,1.925,0,2,0,0,1,4,4,2
A,20200003,101,3.0,2.0,0,3,0,0,1,4,4,2
A,20200003,102,3.0,2.05,0,3,0,0,1,4,4,1
A,20200003,103,3.0,2.1,0,3,0,0,1,4,4,1
A,20200003,104,3.0,2.15,0,3,0,0,1,4,4,0
A,20200003,105,4.0,2.225,0,4,0,0,1,4,4,0
A,20200003,106,4.0,2.275,0,4,0,0,1,4,4,0
A,20200003,107,4.0,2.325,0,4,0,0,1,4,4,0
A,20200003,108,4.0,2.375,0,4,0,0,1,4,4,0
A,20200003,109,4.0,2.425,0,4,0,0,1,4,4,0
A,20200003,110,4.0,2.475,0,4,0,0,1,4,4,0
A,20200003,111,4.0,2.525,0,4,0,0,1,4,4,0
A,20200003,112,4.0,2.575,0,4,0,0,1,4,4,0
A,20200003,113,4.0,2.6,0,4,0,0,1,4,4,1
A,20200003,114,4.0,2.625,0,4,0,0,1,4,4,1
A,20200003,115,4.0,2.65,0,4,0,0,1,4,4,1
A,20200003,116,4.0,2.7,0,4,0,0,1,4,4,1
A,20200003,117,4.0,2.75,0,4,0,0,1,4,4,2
A,20200003,118,4.0,2.8,0,4,0,0,1,4,4,2
A,20200003,119,4.0,2.85,0,4,0,0,1,4,4,2
A,20200003,120,4.0,2.9,0,4,0,0,1,4,4,2
A,20200003,121,4.0,2.95,0,4,0,0,1,4,4,2
A,20200003,122,4.0,3.0,0,4,0,0,1,4,4,2
A,20200003,123,4.0,3.05,0,4,0,0,1,4,4,2
A,20200003,124,4.0,3.1,0,4,0,0,1,4,4,1
A,20200003,125,4.0,3.15,0,4,0,0,1,4,4,1
A,20200003,126,4.0,3.2,0,4,0,0,1,4,4,1
A,20200003,127,4.0,3.25,0,4,0,0,1,4,4,0
A,20200003,128,4.0,3.3,0,4,0,0,1,4,4,0
A,20200003,129,4.0,3.325,0,4,0,0,1,4,4,0
A,20200003,130,4.0,3.375,0,4,0,0,1,4,4,0
A,20200003,131,4.0,3.425,0,4,0,0,1,4,4,0
A,20200003,132,4.0,3.475,0,4,0,0,1,4,4,0
A,20200003,133,4.0,3.55,0,4,0,0,1,4,4,1
A,20200003,134,4.0,3.6,0,4,0,0,1,4,4,1
A,20200003,135,3.0,3.625,0,3,0,0,1,4,4,1
A,20200003,136,2.0,3.625,0,2,0,0,1,4,4,1
A,20200003,137,2.0,3.625,0,2,0,0,1,4,4,2
A,20200003,138,2.0,3.625,0,2,0,0,1,4,4,2
A,20200003,139,1.0,3.6,0,1,0,0,1,4,4,2
A,20200003,140,1.0,3.575,0,1,0,0,1,4,4,2
A,20200003,141,0.0,3.5,0,1,0,0,1,4,4,2
A,20200003,142,0.0,3.425,0,1,0,0,1,4,4,2
A,20200003,143,0.0,3.35,0,1,0,0,1,4,4,1
A,20200003,144,-1.0,3.25,0,1,0,0,1,4,4,1
A,20200003,145,0.0,3.15,0,2,0,0,1,4,4,1
A,20200003,146,1.0,3.075,0,2,0,0,1,4,4,1
A,20200003,147,2.0,3.025,0,2,0,0,1,4,4,0
A,20200003,148,2.0,2.975,0,2,0,0,1,4,4,0
A,20200003,149,2.0,2.925,0,2,0,0,1,4,4,0
A,20200003,150,2.0,2.875,0,2,0,0,1,4,4,0
A,20200003,151,2.0,2.825,0,2,0,0,1,4,4,0
A,20200003,152,3.0,2.8,0,3,0,0,1,4,4,0
A,20200003,153,4.0,2.8,0,4,0,0,1,4,4,0
A,20200003,154,4.0,2.8,0,4,0,0,1,4,4,0
A,20200003,155,4.0,2.8,0,4,0,0,1,4,4,0
A,20200003,156,4.0,2.8,0,4,0,0,1,4,4,1
A,20200003,157,4.0,2.8,0,4,0,0,1,4,4,1
A,20200003,158,4.0,2.8,0,4,0,0,1,4,4,2
A,20200003,159,4.0,2.8,0,4,0,0,1,4,4,2
A,20200003,160,2.0,2.75,0,2,0,0,1,4,4,2
A,20200003,161,2.0,2.7,0,2,0,0,1,4,4,2
A,20200003,162,2.0,2.65,0,2,0,0,1,4,4,2
A,20200003,163,2.0,2.6,0,2,0,0,1,4,4,2
A,20200003,164,2.0,2.55,0,2,0,0,1,4,4,2
A,20200003,165,2.0,2.5,0,2,0,0,1,4,4,2
A,20200003,166,2.0,2.45,0,2,0,0,1,4,4,2
A,20200003,167,2.0,2.4,0,2,0,0,1,4,4,1
A,20200003,168,2.0,2.35,0,2,0,0,1,4,4,0
A,20200003,169,2.0,2.3,0,2,0,0,1,4,4,0
A,20200003,170,2.0,2.25,0,2,0,0,1,4,4,0
A,20200003,171,2.0,2.2,0,2,0,0,1,4,4,0
A,20200003,172,2.0,2.15,0,2,0,0,1,4,4,0
A,20200003,173,2.0,2.1,0,2,0,0,1,4,4,0
A,20200003,174,2.0,2.05,0,2,0,0,1,4,4,0
A,20200003,175,2.0,2.025,0,2,0,0,1,4,4,0
A,20200003,176,2.0,2.025,0,2,0,0,1,4,4,0
A,20200003,177,2.0,2.025,0,2,0,0,1,4,4,1
A,20200003,178,1.0,2.0,0,1,0,0,1,4,4,1
A,20200003,179,1.0,2.0,0,1,0,0,1,4,4,1
A,20200003,180,1.0,2.0,0,1,0,0,1,4,4,1
A,20200003,181,1.0,2.025,0,1,0,0,1,4,4,1
A,20200003,182,1.0,2.05,0,1,0,0,1,4,4,1
A,20200003,183,1.0,2.075,0,1,0,0,1,4,4,1
A,20200003,184,0.0,2.1,0,1,0,0,1,4,4,1
A,20200003,185,0.0,2.1,0,1,0,0,1,4,4,1
A,20200003,186,0.0,2.075,0,1,0,0,1,4,4,0
A,20200003,187,0.0,2.025,0,1,0,0,1,4,4,0
A,20200003,188,0.0,1.975,0,1,0,0,1,4,4,0
A,20200003,189,0.0,1.925,0,1,0,0,1,4,4,0
A,20200003,190,1.0,1.9,0,1,0,0,1,4,4,0
A,20200003,191,1.0,1.875,0,1,0,0,1,4,4,0
A,20200003,192,1.0,1.825,0,1,0,0,1,4,4,0
A,20200003,193,1.0,1.75,0,1,0,0,1,4,4,0
A,20200003,194,1.0,1.675,0,1,0,0,1,4,4,0
A,20200003,195,1.0,1.6,0,1,0,0,1,4,4,0
A,20200003,196,2.0,1.55,0,2,0,0,1,4,4,0
A,20200003,197,2.0,1.5,0,2,0,0,1,4,4,1
A,20200003,198,2.0,1.45,0,2,0,0,1,4,4,1
A,20200003,199,1.0,1.375,0,2,0,0,1,4,4,2
A,20200003,200,2.0,1.375,0,2,0,0,1,4,4,2
A,20200003,201,2.0,1.375,0,2,0,0,1,4,4,2
A,20200003,202,1.0,1.35,0,2,0,0,1,4,4,2
A,20200003,203,0.0,1.3,0,1,0,0,1,4,4,2
A,20200003,204,0.0,1.25,0,1,0,0,1,4,4,2
A,20200003,205,0.0,1.2,0,1,0,0,1,4,4,2
A,20200003,206,0.0,1.15,0,1,0,0,1,4,4,2
A,20200003,207,1.0,1.125,0,2,0,0,1,4,4,2
A,20200003,208,2.0,1.125,0,2,0,0,1,4,4,1
A,20200003,209,2.0,1.125,0,2,0,0,1,4,4,1
A,20200003,210,2.0,1.125,0,2,0,0,1,4,4,0
A,20200003,211,2.0,1.125,0,2,0,0,1,4,4,0
A,20200003,212,3.0,1.15,0,3,0,0,1,4,4,0
A,20200003,213,3.0,1.175,0,3,0,0,1,4,4,0
A,20200003,214,3.0,1.2,0,3,0,0,1,4,4,0
A,20200003,215,4.0,1.25,0,4,0,0,1,4,4,0
A,20200003,216,4.0,1.3,0,4,0,0,1,4,4,0
A,20200003,217,4.0,1.35,0,4,0,0,1,4,4,0
A,20200003,218,4.0,1.425,0,4,0,0,1,4,4,1
A,20200003,219,3.0,1.475,0,3,0,0,1,4,4,1
A,20200003,220,3.0,1.525,0,3,0,0,1,4,4,1
A,20200003,221,3.0,1.575,0,3,0,0,1,4,4,2
A,20200003,222,3.0,1.625,0,3,0,0,1,4,4,2
A,20200003,223,3.0,1.675,0,3,0,0,1,4,4,2
A,20200003,224,3.0,1.75,0,3,0,0,1,4,4,2
A,20200003,225,3.0,1.825,0,3,0,0,1,4,4,2
A,20200003,226,2.0,1.875,0,3,0,0,1,4,4,2
A,20200003,227,2.0,1.925,0,3,0,0,1,4,4,2
A,20200003,228,2.0,1.975,0,3,0,0,1,4,4,1
A,20200003,229,2.0,2.025,0,3,0,0,1,4,4,1
A,20200003,230,2.0,2.05,0,3,0,0,1,4,4,1
A,20200003,231,2.0,2.075,0,3,0,0,1,4,4,1
A,20200003,232,3.0,2.125,0,3,0,0,1,4,4,0
A,20200003,233,3.0,2.175,0,3,0,0,1,4,4,0
A,20200003,234,3.0,2.225,0,3,0,0,1,4,4,0
A,20200003,235,3.0,2.275,0,3,0,0,1,4,4,0
A,20200003,236,3.0,2.3,0,3,0,0,1,4,4,0
A,20200003,237,4.0,2.35,0,4,0,0,1,4,4,0
A,20200003,238,4.0,2.4,0,4,0,0,1,4,4,0
A,20200003,239,4.0,2.475,0,4,0,0,1,4,4,1
A,20200004,0,-2.0,-2.0,1,0,0,0,0,4,4,0
A,20200004,1,-2.0,-2.0,1,0,0,0,0,4,4,0
A,20200004,2,-2.0,-2.0,1,0,0,0,0,4,4,0
A,20200004,3,-1.0,-1.75,1,0,0,0,0,4,4,0
A,20200004,4,-1.0,-1.6,1,0,0,0,0,4,4,0
A,20200004,5,-1.0,-1.5,1,0,0,0,0,4,4,0
A,20200004,6,0.0,-1.2857142857142858,1,0,0,0,0,4,4,1
A,20200004,7,0.0,-1.125,1,0,0,0,0,4,4,1
A,20200004,8,0.0,-1.0,1,0,0,0,0,4,4,2
A,20200004,9,0.0,-0.9,1,0,0,0,0,4,4,2
A,20200004,10,0.0,-0.8181818181818182,1,0,0,0,0,4,4,2
A,20200004,11,0.0,-0.75,1,0,0,0,0,4,4,2
A,20200004,12,0.0,-0.6923076923076923,1,0,0,0,0,4,4,2
A,20200004,13,-1.0,-0.7142857142857143,1,0,0,0,0,4,4,1
A,20200004,14,-2.0,-0.8,1,0,0,0,1,4,4,1
A,20200004,15,-2.0,-0.875,1,0,0,0,1,4,4,0
A,20200004,16,-2.0,-0.9411764705882353,1,0,0,0,1,4,4,0
A,20200004,17,-3.0,-1.0555555555555556,1,0,0,0,1,4,4,0
A,20200004,18,-2.0,-1.105263157894737,1,0,0,0,0,4,4,1
A,20200004,19,-2.0,-1.15,1,0,0,0,0,4,4,2
A,20200004,20,-1.0,-1.1428571428571428,1,0,0,0,0,4,4,2
A,20200004,21,-1.0,-1.1363636363636365,1,0,0,0,0,4,4,2
A,20200004,22,0.0,-1.0869565217391304,1,0,0,0,0,4,4,2
A,20200004,23,0.0,-1.0416666666666667,1,0,0,0,0,4,4,2
A,20200004,24,0.0,-1.0,1,0,0,0,0,4,4,2
A,20200004,25,0.0,-0.9615384615384616,1,0,0,0,0,4,4,2
A,20200004,26,0.0,-0.9259259259259259,1,0,0,0,0,4,4,2
A,20200004,27,0.0,-0.8928571428571429,1,0,0,0,0,4,4,1
A,20200004,28,0.0,-0.8620689655172413,1,0,0,0,0,4,4,0
A,20200004,29,0.0,-0.8333333333333334,1,0,0,0,0,4,4,0
A,20200004,30,0.0,-0.8064516129032258,1,0,0,0,0,4,4,0
A,20200004,31,-1.0,-0.8125,1,0,0,0,0,4,4,0
A,20200004,32,-1.0,-0.8181818181818182,1,0,0,0,1,4,4,0
A,20200004,33,-1.0,-0.8235294117647058,1,0,0,0,1,4,4,0
A,20200004,34,0.0,-0.8,1,1,0,0,0,4,4,1
A,20200004,35,1.0,-0.75,1,2,0,0,0,4,4,1
A,20200004,36,1.0,-0.7027027027027027,1,2,0,0,0,4,4,1
A,20200004,37,2.0,-0.631578947368421,0,2,0,0,0,4,4,1
A,20200004,38,2.0,-0.5641025641025641,0,2,0,0,0,4,4,1
A,20200004,39,2.0,-0.5,0,2,0,0,0,4,4,1
A,20200004,40,1.0,-0.425,0,2,0,0,0,4,4,1
A,20200004,41,1.0,-0.35,0,2,0,0,1,4,4,1
A,20200004,42,1.0,-0.275,0,2,0,0,1,4,4,1
A,20200004,43,1.0,-0.225,0,2,0,0,0,4,4,2
A,20200004,44,1.0,-0.175,0,2,0,0,0,4,4,1
A,20200004,45,1.0,-0.125,0,2,0,0,0,4,4,1
A,20200004,46,1.0,-0.1,0,2,0,0,0,4,4,1
A,20200004,47,2.0,-0.05,0,2,0,0,0,4,4,1
A,20200004,48,2.0,0.0,0,2,0,0,0,4,4,1
A,20200004,49,2.0,0.05,0,2,0,0,0,4,4,1
A,20200004,50,2.0,0.1,0,2,0,0,0,4,4,1
A,20200004,51,2.0,0.15,0,2,0,0,0,4,4,1
A,20200004,52,3.0,0.225,0,3,0,0,0,4,4,1
A,20200004,53,3.0,0.325,0,3,0,0,0,4,4,1
A,20200004,54,2.0,0.425,0,3,0,0,0,4,4,0
A,20200004,55,2.0,0.525,0,3,0,0,0,4,4,1
A,20200004,56,1.0,0.6,0,3,0,0,0,4,4,1
A,20200004,57,1.0,0.7,0,3,0,0,1,4,4,1
A,20200004,58,0.0,0.75,0,3,0,0,0,4,4,2
A,20200004,59,0.0,0.8,0,3,0,0,0,4,4,2
A,20200004,60,-1.0,0.8,0,2,0,0,0,4,4,2
A,20200004,61,0.0,0.825,0,2,0,0,0,4,4,2
A,20200004,62,-2.0,0.775,0,0,0,1,0,4,4,3
A,20200004,63,-2.0,0.725,0,0,0,1,0,4,4,3
A,20200004,64,-2.0,0.675,0,0,0,1,0,4,4,3
A,20200004,65,-2.0,0.625,0,0,0,1,0,4,4,2
A,20200004,66,-1.0,0.6,0,0,0,1,0,4,4,2
A,20200004,67,-1.0,0.575,0,0,0,1,0,4,4,2
A,20200004,68,0.0,0.575,0,0,0,1,0,4,4,2
A,20200004,69,0.0,0.575,0,0,0,1,0,4,4,2
A,20200004,70,0.0,0.575,0,0,0,1,0,4,4,2
A,20200004,71,0.0,0.6,0,0,0,1,0,4,4,1
A,20200004,72,0.0,0.625,0,0,0,1,0,4,4,1
A,20200004,73,0.0,0.65,0,0,0,1,0,4,4,1
A,20200004,74,-1.0,0.625,0,0,0,1,1,4,4,1
A,20200004,75,-1.0,0.575,0,0,0,1,0,4,4,2
A,20200004,76,-1.0,0.525,0,0,0,1,0,4,4,2
A,20200004,77,-1.0,0.45,0,0,0,1,0,4,4,1
A,20200004,78,-1.0,0.375,0,0,0,1,0,4,4,1
A,20200004,79,-1.0,0.3,0,0,0,1,0,4,4,1
A,20200004,80,0.0,0.275,0,0,0,1,0,4,4,1
A,20200004,81,0.0,0.25,0,0,0,1,0,4,4,1
A,20200004,82,-1.0,0.2,0,0,0,1,0,4,4,1
A,20200004,83,-1.0,0.15,0,0,0,1,0,4,4,1
A,20200004,84,-1.0,0.1,0,0,0,1,0,4,4,1
A,20200004,85,-1.0,0.05,0,0,0,1,0,4,4,1
A,20200004,86,-1.0,0.0,0,0,0,1,0,4,4,1
A,20200004,87,-1.0,-0.075,0,0,0,1,0,4,4,0
A,20200004,88,-1.0,-0.15,0,0,0,1,0,4,4,0
A,20200004,89,-1.0,-0.225,0,0,0,1,0,4,4,1
A,20200004,90,-1.0,-0.3,0,0,0,1,0,4,4,1
A,20200004,91,-1.0,-0.375,0,0,0,1,0,4,4,1
A,20200004,92,-1.0,-0.475,0,0,0,1,0,4,4,1
A,20200004,93,-2.0,-0.6,0,0,0,1,0,4,4,1
A,20200004,94,-2.0,-0.7,0,0,0,1,0,4,4,1
A,20200004,95,-1.0,-0.775,0,0,0,1,0,4,4,1
A,20200004,96,-1.0,-0.825,0,0,0,1,0,4,4,1
A,20200004,97,-1.0,-0.875,0,0,0,1,0,4,4,1
A,20200004,98,-1.0,-0.9,0,0,0,1,0,4,4,2
A,20200004,99,-1.0,-0.925,0,0,0,1,0,4,4,1
A,20200004,100,-2.0,-0.95,0,0,0,1,0,4,4,1
A,20200004,101,-2.0,-1.0,0,0,0,1,0,4,4,1
A,20200004,102,-1.0,-0.975,0,0,0,1,0,4,4,1
A,20200004,103,-1.0,-0.95,0,0,0,1,0,4,4,1
A,20200004,104,-1.0,-0.925,0,0,0,1,0,4,4,1
A,20200004,105,-1.0,-0.9,0,0,0,1,0,4,4,1
A,20200004,106,-1.0,-0.9,0,0,0,1,0,4,4,1
A,20200004,107,-1.0,-0.9,0,0,0,1,0,4,4,2
A,20200004,108,0.0,-0.9,0,0,0,1,0,4,4,2
A,20200004,109,0.0,-0.9,0,0,0,1,0,4,4,1
A,20200004,110,1.0,-0.875,0,1,0,1,0,4,4,1
A,20200004,111,1.0,-0.85,0,1,0,1,0,4,4,1
