seed,step,decision_idx,jsd_bits,margin_A_bits,margin_B_bits,argmax_disagree,eligible_heads,delta_B_hat_qpsi,qpsi_ranks_z1_correct,blue_carrying,red_carrying,own_flag_home,blue_score,red_score,tertile
10300002,40,25,0.8763982057571411,3.6885812282562256,-1.018789291381836,1.0,4.0,0.03422039747238159,0,1,0,1,0,0,early
10300002,42,26,0.4673002362251282,2.266488552093506,1.4938433170318604,0.0,2.0,0.06664001941680908,1,1,0,1,0,0,early
10300002,44,27,0.4333917498588562,0.3961693048477173,1.391120195388794,0.0,2.0,0.03628915548324585,0,1,0,1,0,0,early
10300002,46,28,0.3538832664489746,2.336318016052246,0.030650973320007324,1.0,2.0,0.0928143858909607,1,0,0,1,1,0,early
10300002,48,29,0.40395668148994446,0.509225606918335,0.5476022958755493,0.0,2.0,0.09686398506164551,1,0,0,1,1,0,early
10300002,50,30,0.4623628854751587,0.47940558195114136,0.7753216624259949,0.0,2.0,0.12520134449005127,1,1,0,1,1,0,early
10300002,51,31,0.3310988247394562,1.0790152549743652,-0.11816489696502686,1.0,2.0,0.06873148679733276,1,0,0,1,1,0,early
10300002,52,32,0.22647729516029358,-0.5777450799942017,1.3252832889556885,0.0,2.0,0.05000960826873779,1,0,0,1,1,0,early
10300002,53,33,0.17167356610298157,0.2502477169036865,0.4417678117752075,0.0,2.0,0.04526937007904053,1,0,0,1,1,0,early
10300002,54,34,1.2606360912322998,6.102238655090332,0.5310900211334229,1.0,4.0,0.2306937575340271,1,0,0,1,1,0,early
10300002,55,35,0.6559868454933167,3.939298629760742,0.9440521001815796,1.0,2.0,0.0708545446395874,1,0,0,1,1,0,early
10300002,56,36,0.4876450002193451,1.4019484519958496,-0.4611973762512207,1.0,2.0,0.07887375354766846,1,0,0,1,1,0,early
10300002,57,37,1.0749890804290771,4.036623001098633,-0.6487481594085693,0.0,4.0,0.11668038368225098,1,0,0,1,1,0,early
10300002,58,38,0.7466527223587036,0.7592282295227051,0.3176603317260742,0.0,4.0,0.20077061653137207,1,0,0,1,1,0,early
10300002,59,39,0.9095824956893921,10.932099342346191,1.2850103378295898,1.0,4.0,0.22426581382751465,1,0,0,1,1,0,early
10300002,60,40,0.85121089220047,5.817020416259766,-0.6649326682090759,0.0,4.0,0.3003154397010803,1,0,0,1,1,0,early
10300002,61,41,0.6827686429023743,12.45649242401123,-1.1626794338226318,0.0,4.0,0.10540163516998291,1,0,0,1,1,0,early
10300002,62,42,1.2460802793502808,1.70488440990448,0.2274099588394165,1.0,4.0,0.15276986360549927,1,0,0,1,1,0,early
10300002,63,43,0.5846884250640869,1.1049655675888062,0.3489553928375244,1.0,2.0,0.10025084018707275,1,0,0,1,1,0,early
10300002,64,44,0.29681897163391113,0.8596751689910889,0.5841562747955322,0.0,2.0,0.05825221538543701,1,0,0,1,1,0,early
10300002,65,45,0.4597746431827545,1.4895646572113037,-0.6832200288772583,0.0,2.0,0.07235312461853027,1,0,0,1,1,0,early
10300002,66,46,0.7561086416244507,2.836393117904663,-2.127479314804077,2.0,4.0,0.1106102466583252,1,0,0,1,1,0,early
10300002,70,47,0.8621170520782471,3.5012576580047607,-0.31429243087768555,1.0,4.0,0.060543596744537354,1,0,0,1,1,0,early
10300002,74,48,0.5127838850021362,6.811587333679199,-0.17988193035125732,0.0,4.0,0.09953081607818604,1,0,0,1,1,0,early
10300002,78,49,1.101905107498169,0.9189869165420532,1.524918794631958,1.0,4.0,0.2423841953277588,1,0,0,1,1,0,early
10300002,79,50,0.5617857575416565,2.140791416168213,1.081626296043396,1.0,2.0,0.2685900926589966,1,0,0,1,1,0,early
10300002,80,51,0.679232120513916,3.9881176948547363,1.8204690217971802,1.0,4.0,0.2137555480003357,1,0,0,1,1,0,early
10300002,81,52,0.8498231172561646,1.6143783330917358,0.20201027393341064,0.0,4.0,0.0956183671951294,1,0,0,1,1,0,early
10300002,82,53,0.9995365738868713,5.277886390686035,0.6412835121154785,2.0,4.0,0.2271682620048523,1,0,0,1,1,0,early
10300002,83,54,1.150700569152832,3.453294515609741,-1.575545072555542,0.0,4.0,0.14622509479522705,1,0,0,1,1,0,early
10300002,84,55,0.7836745381355286,2.979771852493286,-1.3406620025634766,2.0,4.0,0.16290658712387085,1,0,0,1,1,0,early
10300002,85,56,0.8027340769767761,1.4147605895996094,0.49414315819740295,0.0,4.0,0.13711458444595337,1,0,0,1,1,0,early
10300002,86,57,0.7337758541107178,8.251458168029785,2.3641557693481445,0.0,4.0,0.20235306024551392,1,0,0,1,1,0,early
10300002,87,58,0.41870176792144775,4.853848457336426,1.4307948350906372,0.0,4.0,0.12337976694107056,1,0,0,1,1,0,mid
10300002,88,59,1.1136598587036133,8.165306091308594,-0.27965426445007324,2.0,4.0,0.16734343767166138,1,0,0,1,1,0,mid
10300002,89,60,0.7608250975608826,1.238470196723938,1.406030297279358,0.0,4.0,0.2216397523880005,1,0,0,1,1,0,mid
10300002,90,61,0.4316791892051697,0.354320764541626,0.8702601194381714,1.0,2.0,0.07941210269927979,1,0,0,1,1,0,mid
10300002,93,62,0.5640562772750854,0.7907190918922424,-0.3308680057525635,1.0,2.0,0.12105995416641235,1,0,0,1,1,0,mid
10300002,94,63,0.6179956197738647,3.1229782104492188,0.34848326444625854,1.0,2.0,0.06521153450012207,1,0,0,1,1,0,mid
10300002,96,64,0.5750008225440979,-0.7076011896133423,2.154531955718994,1.0,2.0,0.1529858112335205,1,0,0,1,1,0,mid
10300002,97,65,0.3643743693828583,1.3468362092971802,-0.08967214822769165,1.0,2.0,0.10590505599975586,1,0,0,1,1,0,mid
10300002,100,66,1.2518259286880493,3.4687721729278564,-0.6161329746246338,1.0,4.0,0.32047343254089355,1,0,0,1,1,0,mid
10300002,101,67,0.5923568606376648,0.6168866753578186,0.2513390779495239,0.0,2.0,0.03696829080581665,0,0,0,1,1,0,mid
10300002,102,68,0.396682471036911,0.3820686340332031,0.21371978521347046,0.0,2.0,0.08182108402252197,1,0,0,1,1,0,mid
10300002,103,69,0.5133771896362305,1.4970014095306396,0.059215426445007324,0.0,2.0,0.06897193193435669,1,0,0,1,1,0,mid
10300002,104,70,0.8855957984924316,8.083979606628418,-0.3372573256492615,0.0,4.0,0.11612051725387573,1,0,0,1,1,0,mid
10300002,105,71,1.1891251802444458,3.241208791732788,-0.9552260637283325,1.0,4.0,0.18194180727005005,1,0,0,1,1,0,mid
10300002,106,72,0.8545213341712952,7.082435607910156,0.15706968307495117,0.0,4.0,0.19488656520843506,1,0,0,1,1,0,mid
10300002,107,73,1.0516202449798584,1.7404946088790894,-0.7100954055786133,0.0,4.0,0.11584979295730591,1,0,0,1,1,0,mid
10300002,108,74,1.1058306694030762,5.695404529571533,0.33425843715667725,0.0,4.0,0.10511046648025513,1,0,0,1,1,0,mid
10300002,109,75,1.0902047157287598,0.9237644672393799,-0.385187029838562,0.0,4.0,0.10199391841888428,1,0,0,1,1,0,mid
10300002,110,76,0.5217387080192566,0.1894608736038208,1.4887652397155762,1.0,2.0,0.07194149494171143,1,0,0,1,1,0,mid
10300002,111,77,0.6459944844245911,2.4960875511169434,0.2481304407119751,1.0,2.0,0.0673486590385437,1,0,0,1,1,0,mid
10300002,112,78,0.5431848168373108,1.3335416316986084,-1.1761547327041626,1.0,2.0,0.050676047801971436,1,0,0,1,1,0,mid
10300002,113,79,1.0522727966308594,2.714724063873291,-2.6170573234558105,1.0,4.0,0.21131640672683716,1,0,0,1,1,0,mid
10300002,117,80,0.956340491771698,4.728499412536621,-2.2512059211730957,2.0,4.0,0.18609076738357544,1,0,0,1,1,0,mid
10300002,121,81,0.7917542457580566,1.33749520778656,0.10431313514709473,1.0,4.0,0.14019548892974854,1,0,0,1,1,0,mid
10300002,122,82,0.39703434705734253,0.9848380088806152,0.8764414191246033,0.0,2.0,0.12093222141265869,1,0,0,1,1,0,mid
10300002,123,83,0.41654056310653687,0.6527681350708008,0.605188250541687,0.0,2.0,0.1288011074066162,1,0,0,1,1,0,mid
10300002,124,84,0.46935391426086426,3.4356658458709717,0.10317549109458923,1.0,2.0,0.1171724796295166,1,0,0,1,1,0,mid
10300002,125,85,0.7220489978790283,10.82914924621582,0.4984505772590637,0.0,4.0,0.18726855516433716,1,0,0,1,1,0,mid
10300002,126,86,0.6430628895759583,0.3511795401573181,-0.5603809356689453,1.0,4.0,0.11786448955535889,1,0,0,1,1,0,mid
10300002,127,87,0.8849955797195435,6.492416858673096,0.5708972811698914,0.0,4.0,0.18064063787460327,1,0,0,1,1,0,mid
10300002,128,88,0.7792676687240601,1.7984769344329834,2.34320068359375,1.0,4.0,0.17181622982025146,1,0,0,1,1,0,mid
10300002,129,89,0.8842613697052002,6.1681084632873535,-0.46812206506729126,1.0,4.0,0.047115981578826904,1,0,0,1,1,0,mid
10300002,130,90,1.1000359058380127,3.214736223220825,0.1306728720664978,0.0,4.0,0.13852977752685547,1,0,0,1,1,0,mid
10300002,131,91,0.8975686430931091,7.777355194091797,2.4360156059265137,0.0,4.0,0.1939876675605774,1,0,0,1,1,0,mid
10300002,132,92,0.6329138875007629,2.2165427207946777,0.19752240180969238,1.0,2.0,0.105343759059906,1,0,0,1,1,0,mid
10300002,133,93,0.3696972727775574,0.30050861835479736,0.37631678581237793,1.0,2.0,0.04626619815826416,1,0,0,1,1,0,mid
10300002,134,94,0.42512983083724976,0.5336954593658447,-0.12473750114440918,1.0,2.0,0.017338037490844727,0,0,0,1,1,0,mid
10300002,135,95,0.4440135955810547,1.2745280265808105,0.06331813335418701,1.0,2.0,0.10970485210418701,1,0,0,1,1,0,mid
10300002,138,96,0.29416877031326294,3.0240917205810547,0.9956772327423096,0.0,2.0,0.036676645278930664,0,0,0,1,1,0,mid
10300002,139,97,0.42088931798934937,3.7587175369262695,0.7729025483131409,0.0,2.0,0.05808478593826294,1,0,0,1,1,0,mid
10300002,142,98,0.33358240127563477,3.121026039123535,-0.2514234781265259,1.0,2.0,0.09031462669372559,1,0,0,1,1,0,mid
10300002,143,99,0.2978750467300415,1.0768232345581055,0.38470548391342163,1.0,2.0,0.06073606014251709,1,0,0,1,1,0,mid
10300002,146,100,0.34684428572654724,0.6361061930656433,2.4681644439697266,0.0,2.0,0.11787974834442139,1,1,0,1,1,0,mid
10300002,147,101,0.44889748096466064,0.724506676197052,0.8770461082458496,0.0,2.0,-0.09112894535064697,0,1,0,1,1,0,mid
10300002,150,102,0.47821030020713806,0.9437083005905151,1.0614380836486816,0.0,2.0,0.053177833557128906,1,1,1,0,1,0,mid
10300002,151,103,1.1328926086425781,3.779644250869751,0.708077073097229,1.0,4.0,-0.021619200706481934,0,1,1,0,1,0,mid
10300002,152,104,0.7418137788772583,0.8744738101959229,-0.7959985733032227,1.0,2.0,0.06030756235122681,1,1,1,0,1,0,mid
10300002,155,105,0.5661048293113708,2.026668071746826,-0.3560718297958374,0.0,2.0,-0.03910762071609497,0,1,0,1,1,0,mid
10300002,156,106,0.501952052116394,1.594541072845459,1.2705624103546143,0.0,2.0,0.007092833518981934,0,1,0,1,1,0,mid
10300002,159,107,0.9529229998588562,2.5731077194213867,0.4544174075126648,2.0,4.0,0.006656289100646973,0,1,0,1,1,0,mid
10300002,163,108,1.1096038818359375,7.401541709899902,-1.884856939315796,0.0,4.0,-0.04420369863510132,0,0,0,1,2,0,mid
10300002,165,109,0.6221979856491089,0.30262696743011475,-0.9755789041519165,1.0,2.0,0.029671669006347656,0,0,0,1,2,0,mid
10300002,166,110,0.5563468933105469,6.091873645782471,0.8524515628814697,0.0,2.0,0.12322509288787842,1,0,0,1,2,0,mid
10300002,167,111,1.424875020980835,9.483965873718262,1.0721900463104248,3.0,4.0,0.1651984453201294,1,0,0,1,2,0,mid
10300002,168,112,0.3612513542175293,1.5640614032745361,0.5781210064888,0.0,2.0,0.2114177942276001,1,0,0,1,2,0,mid
10300002,169,113,0.37418925762176514,0.7692925930023193,-0.31019866466522217,0.0,2.0,0.04441344738006592,1,0,0,1,2,0,mid
10300002,170,114,0.2990596294403076,7.016085624694824,0.25692665576934814,1.0,2.0,0.04093456268310547,1,0,0,1,2,0,mid
10300002,171,115,0.8632425665855408,6.736957550048828,-0.762755274772644,0.0,4.0,0.07155179977416992,1,0,0,1,2,0,mid
10300002,172,116,0.7866731882095337,2.0085928440093994,1.1659525632858276,0.0,4.0,0.09414422512054443,1,0,0,1,2,0,late
10300002,173,117,1.2149097919464111,3.5865776538848877,-0.6255166530609131,0.0,4.0,0.1893160343170166,1,0,0,1,2,0,late
10300002,174,118,0.7120611667633057,9.913829803466797,-0.4997633397579193,1.0,4.0,0.04056823253631592,1,0,0,1,2,0,late
10300002,175,119,0.6954843401908875,9.641800880432129,0.4569990634918213,1.0,4.0,0.07036709785461426,1,0,0,1,2,0,late
10300002,176,120,0.5695686936378479,0.8786211609840393,0.16642898321151733,1.0,2.0,0.08392786979675293,1,0,0,1,2,0,late
10300002,177,121,0.28716909885406494,0.3547913432121277,0.4312995672225952,0.0,2.0,0.01537930965423584,0,0,0,1,2,0,late
10300002,178,122,0.49920499324798584,0.15533244609832764,1.0191140174865723,0.0,2.0,0.12296772003173828,1,0,0,1,2,0,late
10300002,179,123,1.1179163455963135,1.2696032524108887,0.03456979990005493,1.0,4.0,0.09804165363311768,1,0,0,1,2,0,late
10300002,180,124,0.5485122203826904,0.8423631191253662,0.010425925254821777,0.0,2.0,0.014006733894348145,0,0,0,1,2,0,late
10300002,183,125,0.7273337841033936,1.743649959564209,-0.733035683631897,1.0,2.0,-0.004645943641662598,0,0,0,1,2,0,late
10300002,184,126,0.5196840763092041,0.699124276638031,-0.04043424129486084,0.0,2.0,0.015008807182312012,0,0,0,1,2,0,late
10300002,186,127,0.4444218575954437,8.088987350463867,0.9500572681427002,0.0,2.0,0.10282087326049805,1,0,0,1,2,0,late
10300002,187,128,0.2900552749633789,9.471792221069336,0.2790051996707916,0.0,2.0,0.19232356548309326,1,0,0,1,2,0,late
10300002,188,129,0.7077922821044922,4.9954118728637695,1.0864847898483276,0.0,4.0,0.2615652084350586,1,0,0,1,2,0,late
10300002,189,130,0.5221936702728271,1.5133426189422607,-0.08730065822601318,0.0,2.0,0.07944154739379883,1,0,0,1,2,0,late
10300002,190,131,0.33046892285346985,3.411018133163452,-0.7386143207550049,0.0,2.0,0.10933005809783936,1,0,0,1,2,0,late
10300002,191,132,0.3784869909286499,4.259275436401367,-0.1720888614654541,0.0,2.0,0.10753178596496582,1,0,0,1,2,0,late
10300002,192,133,0.7548385262489319,8.466394424438477,1.4432828426361084,0.0,4.0,0.0749896764755249,1,0,0,1,2,0,late
10300002,193,134,0.2285461127758026,0.6099331378936768,0.3202531933784485,0.0,2.0,0.04828011989593506,1,0,0,1,2,0,late
10300002,194,135,0.5106750726699829,1.5489418506622314,3.130927562713623,0.0,2.0,0.12936055660247803,1,1,0,1,2,0,late
10300002,195,136,0.7353396415710449,1.821214199066162,0.5118650794029236,2.0,4.0,0.07842910289764404,1,0,0,1,2,0,late
10300002,196,137,0.5323401689529419,4.670912742614746,-0.2248266339302063,1.0,2.0,0.09673190116882324,1,0,0,1,2,0,late
10300002,197,138,0.6877946853637695,0.8735339641571045,0.5691614151000977,1.0,2.0,0.10797679424285889,1,0,0,1,2,0,late
10300002,198,139,0.429120272397995,0.2934415936470032,-0.12466311454772949,0.0,2.0,0.07898890972137451,1,0,0,1,2,0,late
10300002,199,140,0.7871214151382446,2.9571220874786377,1.0526601076126099,2.0,4.0,0.10460484027862549,1,0,0,1,2,0,late
10300002,200,141,0.3581380248069763,1.314863681793213,-0.45576566457748413,0.0,2.0,-0.013692855834960938,0,0,0,1,2,0,late
10300002,201,142,0.5049481391906738,1.5748817920684814,0.022315382957458496,1.0,2.0,0.07223343849182129,1,0,0,1,2,0,late
10300002,202,143,0.5574114918708801,1.3121485710144043,-1.110659122467041,1.0,2.0,0.02166450023651123,0,0,0,1,2,0,late
10300002,203,144,0.7316100597381592,6.005640983581543,0.591900646686554,0.0,4.0,0.04315316677093506,1,0,0,1,2,0,late
10300002,204,145,0.7678465247154236,4.342287063598633,-0.6217600107192993,0.0,2.0,0.06341159343719482,1,0,0,1,2,0,late
10300002,205,146,0.3193780779838562,0.784954309463501,0.04121112823486328,0.0,2.0,0.03623926639556885,0,0,0,1,2,0,late
10300002,206,147,0.4150018095970154,5.68705940246582,1.604163408279419,0.0,2.0,0.06195366382598877,1,0,0,1,2,0,late
10300002,207,148,0.28085076808929443,0.5061322450637817,2.46113920211792,0.0,2.0,0.040906548500061035,1,0,0,1,2,0,late
10300002,208,149,0.14311522245407104,-0.3063451647758484,3.2068448066711426,0.0,2.0,0.06233406066894531,1,0,0,1,2,0,late
10300002,209,150,0.6973038911819458,1.7586705684661865,0.07853317260742188,1.0,2.0,0.02484273910522461,0,0,0,1,2,0,late
10300002,210,151,1.1080207824707031,2.964630365371704,1.083414912223816,2.0,4.0,0.2039884328842163,1,0,0,1,2,0,late
10300002,211,152,0.6007120013237,0.5965496301651001,-1.094490885734558,1.0,2.0,0.09991014003753662,1,0,0,1,2,0,late
10300002,212,153,0.5266100764274597,2.4804553985595703,0.2774864435195923,0.0,2.0,0.09361732006072998,1,0,0,1,2,0,late
10300002,213,154,0.42579886317253113,6.200425148010254,0.402870774269104,0.0,2.0,0.06879234313964844,1,0,0,1,2,0,late
10300002,214,155,1.1936097145080566,10.507892608642578,-0.2773911952972412,0.0,4.0,0.06405770778656006,1,0,0,1,2,0,late
10300002,215,156,0.25867342948913574,0.8885843753814697,0.08489379286766052,0.0,2.0,0.05579113960266113,1,0,0,1,2,0,late
10300002,216,157,0.9325246214866638,-0.5069525837898254,2.021554946899414,1.0,4.0,0.17673838138580322,1,0,0,1,2,0,late
10300002,217,158,0.5211963057518005,0.7128515243530273,0.1943652629852295,1.0,2.0,0.03833174705505371,0,0,0,1,2,0,late
10300002,218,159,0.49290141463279724,0.5450507998466492,-0.11086893081665039,0.0,2.0,0.06379139423370361,1,0,0,1,2,0,late
10300002,219,160,0.711267352104187,1.1441534757614136,0.27159202098846436,1.0,2.0,0.05416548252105713,1,0,0,1,2,0,late
10300002,220,161,0.8219742774963379,3.115447521209717,0.019892632961273193,0.0,4.0,0.02879774570465088,0,0,0,1,2,0,late
10300002,221,162,0.34364697337150574,1.3589015007019043,-0.04701113700866699,0.0,2.0,0.023850440979003906,0,0,0,1,2,0,late
10300002,222,163,0.6507292985916138,3.5690250396728516,-1.1297106742858887,1.0,2.0,0.03339505195617676,0,0,0,1,2,0,late
10300002,223,164,0.4156910181045532,0.8308157920837402,-1.4830029010772705,1.0,2.0,0.031539201736450195,0,0,0,1,2,0,late
10300002,224,165,1.217903971672058,2.704059600830078,-0.38802576065063477,2.0,4.0,-0.008403956890106201,0,0,0,1,2,0,late
10300002,228,166,1.2329083681106567,0.8754851818084717,0.49474120140075684,1.0,4.0,0.11540752649307251,1,0,0,1,2,0,late
10300002,232,167,1.0434536933898926,3.9485559463500977,1.1438946723937988,1.0,4.0,0.10319596529006958,1,1,0,1,2,0,late
10300002,234,168,0.34711185097694397,3.9165780544281006,0.11798274517059326,0.0,2.0,-0.17581462860107422,0,1,0,1,2,0,late
10300002,235,169,0.5218730568885803,1.1901272535324097,-0.24258744716644287,0.0,2.0,0.06436538696289062,1,1,0,1,2,0,late
10300002,236,170,0.987000048160553,5.580024242401123,0.09640955924987793,0.0,4.0,0.06757962703704834,1,1,0,1,2,0,late
10300002,237,171,0.4371441900730133,0.7922863364219666,0.29465436935424805,0.0,2.0,0.002984762191772461,0,1,0,1,2,0,late
10300002,238,172,0.2957027554512024,2.7173333168029785,0.613776445388794,0.0,2.0,-0.08564305305480957,0,1,0,1,2,0,late
10300002,239,173,0.5189757347106934,3.24627423286438,0.841713547706604,1.0,2.0,0.014555096626281738,0,1,0,1,2,0,late
10300003,0,0,0.9809671640396118,2.6074090003967285,-1.5859179496765137,4.0,4.0,0.10051719844341278,1,0,0,1,0,0,early
10300003,4,1,0.838973879814148,5.934942245483398,1.0904958248138428,0.0,4.0,0.038707435131073,0,0,0,1,0,0,early
10300003,7,2,0.3024308383464813,2.4567277431488037,-0.02401912212371826,0.0,2.0,0.04772546887397766,1,0,0,1,0,0,early
10300003,8,3,0.3833773136138916,1.6262576580047607,-0.07396996021270752,1.0,2.0,0.060018181800842285,1,0,0,1,0,0,early
10300003,11,4,0.6646368503570557,2.390409469604492,-1.1177434921264648,1.0,2.0,0.13041874766349792,1,0,0,1,0,0,early
10300003,12,5,0.8211490511894226,0.8287267088890076,-2.337425708770752,0.0,4.0,0.11259999871253967,1,0,0,1,0,0,early
10300003,13,6,0.6628036499023438,1.416967749595642,-1.0841219425201416,0.0,2.0,0.10064774751663208,1,0,0,1,0,0,early
10300003,14,7,0.4498540461063385,0.44075191020965576,0.03741934895515442,0.0,2.0,0.07151174545288086,1,0,0,1,0,0,early
10300003,15,8,0.5842859745025635,1.998661756515503,1.2786858081817627,1.0,2.0,0.07656550407409668,1,0,0,1,0,0,early
10300003,16,9,1.195241928100586,5.952601432800293,-1.5535117387771606,2.0,4.0,0.22731530666351318,1,1,0,1,0,0,early
10300003,17,10,0.5375785231590271,1.43413245677948,0.0604100227355957,1.0,2.0,0.09745806455612183,1,1,0,1,0,0,early
10300003,18,11,0.45720523595809937,2.4258575439453125,-0.5677022933959961,1.0,2.0,0.05583000183105469,1,1,0,1,0,0,early
10300003,19,12,0.49809253215789795,5.489933967590332,2.8809289932250977,0.0,2.0,0.1591423749923706,1,1,0,1,0,0,early
10300003,20,13,0.514814019203186,1.4618654251098633,-0.954668402671814,1.0,2.0,0.07331675291061401,1,0,0,1,0,0,early
10300003,21,14,0.7062265276908875,1.0805025100708008,-0.022587060928344727,2.0,2.0,0.18353965878486633,1,0,0,1,0,0,early
10300003,22,15,0.3545337915420532,0.22626769542694092,-0.396455317735672,1.0,2.0,0.0944155752658844,1,0,0,1,0,0,early
10300003,23,16,0.8812552094459534,0.461500883102417,-0.5236296653747559,0.0,4.0,0.15902912616729736,1,0,0,1,0,0,early
10300003,24,17,0.4141349196434021,3.7085866928100586,0.09201067686080933,0.0,2.0,0.0968339741230011,1,0,0,1,0,0,early
10300003,25,18,0.5614604949951172,4.999122619628906,-0.635252833366394,1.0,2.0,0.08735379576683044,1,0,0,1,0,0,early
10300003,26,19,0.2785138487815857,1.0940420627593994,-0.8905849456787109,0.0,2.0,0.04511505365371704,1,0,0,1,0,0,early
10300003,27,20,0.7713181376457214,0.805094838142395,0.6129072308540344,1.0,4.0,0.17424383759498596,1,0,0,1,0,0,early
10300003,28,21,0.45238399505615234,3.229349136352539,0.5964689254760742,1.0,2.0,0.11689221858978271,1,0,0,1,0,0,early
10300003,31,22,0.3160009980201721,0.42796945571899414,0.28082075715065,0.0,2.0,0.014704287052154541,0,1,0,1,0,0,early
