exp2_n_ppo_actor_updates,exp2_n_teacher_updates,exp2_teacher_to_ppo_ratio,exp2_teacher_loss,exp2_teacher_kl,exp2_teacher_kl_z0,exp2_teacher_kl_z1,exp2_teacher_agreement_z0,exp2_teacher_agreement_z1,exp2_teacher_rows_z0,exp2_teacher_rows_z1,exp2_teacher_active_heads,exp2_teacher_active_heads_z0,exp2_teacher_active_heads_z1,exp2_cell_count_z0_A,exp2_cell_count_z0_B,exp2_cell_count_z1_A,exp2_cell_count_z1_B,exp2_cell_steps_z0_A,exp2_cell_steps_z0_B,exp2_cell_steps_z1_A,exp2_cell_steps_z1_B,exp2b_gradient_cosine_last,exp2b_gradient_cosine_mean,exp2b_gradient_cosine_p10,exp2b_gradient_cosine_p50,exp2b_gradient_cosine_p90,exp2b_gradient_cosine_count,exp2c_private_heads_active,exp2c_private_head_count,exp2c_head0_max_abs_delta,exp2c_head1_max_abs_delta,exp2c_head0_teacher_grad_norm,exp2c_head1_teacher_grad_norm,sappo_n_ppo_actor_updates,sappo_n_anchor_updates,sappo_anchor_to_ppo_ratio,sappo_anchor_loss,sppo_n_ppo_actor_updates,sppo_n_rank_updates,sppo_rank_to_ppo_ratio,sppo_rank_loss,sppo_rank_activation_rate,sppo_delta_A,sppo_delta_B,sppo_lambda_rank,sppo_margin,update,run_id,run_pid,timesteps,episodes_completed,wins,losses,draws,win_rate,rolling_win_rate_50ep,rolling_win_rate_200ep,rollout_reward_mean,rollout_reward_std,rollout_return_mean,rollout_return_std,rollout_episodes,rollout_wins,rollout_losses,rollout_draws,rollout_win_rate,rollout_win_margin_mean,rollout_blue_score_mean,rollout_red_score_mean,explained_variance,reward_terminal_mean,reward_offense_mean,reward_pbrs_mean,reward_team_mean,reward_sparse_mean,reward_sparse_points_mean,reward_failure_mean,reward_behavior_contrast_mean,reward_outcome_diversity_mean,reward_csia_mean,reward_contract_specialist_mean,reward_total_mean,reward_outcome_mean,reward_shaping_mean,reward_shaping_to_outcome_abs_ratio,reward_shaping_coef,reward_failure_to_outcome_abs,policy_loss,value_loss,value_loss_min,value_loss_std,value_loss_p10,value_loss_p50,value_loss_p90,value_loss_max,return_norm_mean,return_norm_std,return_norm_count,entropy,approx_kl,clip_fraction,grad_norm,learning_rate,latent_lam_h,strategy_entropy,strategy_entropy_frac,strategy_policy_loss,strategy_approx_kl,strategy_clip_fraction,strategy_ratio_std,strategy_aux_return_loss,strategy_persist_loss,strategy_grad_norm,strategy_resample_count,strategy_resample_fraction,latent_episode_pg_loss,latent_episode_v_loss,latent_episode_entropy,latent_episode_adv_mean,latent_episode_adv_std,latent_episode_return_mean,latent_episode_return_std,latent_episode_ratio_mean,latent_episode_ratio_max,latent_episode_ratio_min,latent_episode_ratio_std,latent_episode_approx_kl,latent_episode_clip_fraction,latent_episode_count,latent_episode_loss,strategy_bucket_best_match_frac,strategy_experience_records,strategy_experience_buckets,strategy_unique_count,strategy_dominant,strategy_switch_count,strategy_switch_fraction,strategy_wr_spread,strategy_resample_fraction_rollout,rollout_adv_std,rollout_adv_std_at_z_switch,rollout_adv_std_not_z_switch,curriculum_phase,curriculum_phase_idx,curriculum_phase_episodes,curriculum_phase_win_rate,csia_interaction_strength,centered_advantage_matrix,oracle_best_z_per_opponent,router_oracle_gap,routing_gain,regret_weighted_routing_score,gate_A_pass,gate_B_pass,gate_C_pass,csia_bonus_active,csia_payoff_cells,csia_total_count,csia_behavior_spread_max,csia_bonus_mean,csia_last_refresh_update,csia_reward_coef
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,22736-1789285772290147800,22736,223232,961,673,10,278,0.700312174817898,0.66,0.675,0.0004871673882007599,0.022764241322875023,1.8372976779937744,2.0718579292297363,6,3,0,3,0.5,0.5,0.5,0.0,0.9633545875549316,0.000732421875,0.001513671944849193,-0.0018090337980538607,0.029507413506507874,-0.0020996094681322575,-0.2099609375,-0.005062500014901161,0.0,0.0,0.0,0.0,0.0004871673882007599,-0.0013671875931322575,0.008438266871962696,6.167477993748334,1.0,3.700150505904923,-0.01475171245900648,0.1606099328824452,0.13464847207069397,0.013977140188217163,0.14119425415992737,0.16595858335494995,0.17336414754390717,0.17782600224018097,0.0,0.0,0.0,5.173677171979632,0.01705464466275381,0.05329241071428571,1.6207376633371626,0.000291288,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.39661550521850586,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,22736-1789285772290147800,22736,225280,972,677,10,285,0.6965020576131687,0.56,0.67,0.0008330176933668554,0.028595762327313423,1.8122215270996094,2.22212553024292,11,4,0,7,0.36363636363636365,0.5454545454545454,0.6363636363636364,0.09090909090909091,0.9234841465950012,0.000244140625,0.0036132815293967724,-0.0013213662896305323,0.027436431497335434,-0.0015136718284338713,-0.1513671875,-0.0052636717446148396,0.0,0.0,0.0,0.0,0.0008330176933668554,-0.0012695312034338713,0.010142047831322998,7.982525579782719,1.0,4.1428905723753084,-0.03051547605233888,0.368076133231322,0.32333672046661377,0.03612916171550751,0.33141109347343445,0.35525038838386536,0.42032772302627563,0.4263118505477905,0.0,0.0,0.0,5.321948369344075,0.011477151706155079,0.06282552083333333,2.1109485030174255,0.00029052,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6146732568740845,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,22736-1789285772290147800,22736,227328,981,681,10,290,0.6941896024464832,0.54,0.655,0.002563919173553586,0.03800452500581741,2.132963180541992,1.8655184507369995,9,4,0,5,0.4444444444444444,0.7777777777777778,0.8888888888888888,0.1111111111111111,0.8803051710128784,0.000732421875,0.004589844029396772,-0.0003218030615244061,0.026212885975837708,0.0042968750931322575,0.4296875,-0.005216796882450581,0.0,0.0,0.0,0.0,0.002563919173553586,0.0050292969681322575,0.011062614757975098,2.199197150398584,1.0,1.0370753288523182,-0.041330443429095406,0.40909687748977114,0.32981353998184204,0.033029526472091675,0.3756643235683441,0.41182881593704224,0.4287727177143097,0.48181289434432983,0.0,0.0,0.0,5.125477620533535,0.011054230221946324,0.07310267857142858,1.9929849931171961,0.000289752,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.645412266254425,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,22736-1789285772290147800,22736,229376,992,690,10,292,0.6955645161290323,0.6,0.66,0.0032721981406211853,0.040418144315481186,2.507338047027588,2.350417375564575,11,9,0,2,0.8181818181818182,1.3636363636363635,1.5454545454545454,0.18181818181818182,0.9551734328269958,0.00390625,0.00522460974752903,-0.0003274490009061992,0.023692313581705093,0.004443359561264515,0.4443359375,-0.005435546860098839,0.0,0.0,0.0,0.0,0.0032721981406211853,0.008349609561264515,0.011065825892728753,1.325151872033289,1.0,0.6509161780611075,-0.031809329598521195,0.24186562870939574,0.1972171664237976,0.03380675986409187,0.2061460018157959,0.23282787203788757,0.2776433825492859,0.323153555393219,0.0,0.0,0.0,5.311564962069194,0.011352372166584246,0.05859375,1.9223750482002895,0.000288984,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.49763697385787964,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,22736-1789285772290147800,22736,231424,999,694,10,295,0.6946946946946947,0.56,0.66,0.00217787129804492,0.0338887944817543,2.5123398303985596,2.0610272884368896,7,4,0,3,0.5714285714285714,1.0,1.1428571428571428,0.14285714285714285,0.9113901853561401,0.001220703125,0.004638671875,-0.0010396004654467106,0.02693755179643631,0.002148437313735485,0.21484375,-0.00525195337831974,0.0,0.0,0.0,0.0,0.00217787129804492,0.003369140438735485,0.0111131597077474,3.297536084851462,1.0,1.5583781963372223,-0.0363343984199067,0.36122908592224123,0.27025359869003296,0.0505254864692688,0.29571250081062317,0.36246129870414734,0.42514535784721375,0.4552004635334015,0.0,0.0,0.0,5.450798638661703,0.014264399065480878,0.08111979166666666,1.9537617246309915,0.000288216,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.613514244556427,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,22736-1789285772290147800,22736,233472,1008,701,10,297,0.6954365079365079,0.6,0.66,0.0018210626440122724,0.02664678730070591,2.228959083557129,2.332350730895996,9,7,0,2,0.7777777777777778,1.1111111111111112,1.1111111111111112,0.0,0.9784187078475952,0.0029296875,0.00244140625,-0.0012629954144358635,0.029363051056861877,-9.765624417923391e-05,-0.009765625,-0.00483789062127471,0.0,0.0,0.0,0.0,0.0018210626440122724,0.002832031255820766,0.009466420160606503,3.341445718665027,1.0,1.707672872064064,-0.020208897069096565,0.11699673999100924,0.09702565521001816,0.011082958430051804,0.10523592680692673,0.11624841392040253,0.1316014528274536,0.13321685791015625,0.0,0.0,0.0,5.026597619056702,0.008504817917128094,0.035888671875,1.1095225736498833,0.000287448,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.3426355719566345,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,22736-1789285772290147800,22736,235520,1016,703,10,303,0.6919291338582677,0.58,0.655,0.001957555999979377,0.030421631410717964,2.3616762161254883,1.9272468090057373,8,2,0,6,0.25,0.5,0.5,0.0,0.9149309992790222,-0.00048828125,0.003710937686264515,-0.0010374985868111253,0.028829503804445267,0.003027343889698386,0.302734375,-0.004984375089406967,0.0,0.0,0.0,0.0,0.001957555999979377,0.002539062639698386,0.01065893899067305,4.196329186566328,1.0,1.962304004439365,-0.02754509192891419,0.307963602244854,0.25005486607551575,0.03246062248945236,0.26131725311279297,0.3172612488269806,0.34105512499809265,0.3584117591381073,0.0,0.0,0.0,4.8964511553446455,0.012316270100806529,0.07600911458333333,2.1456868847211203,0.00028668000000000004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5621121525764465,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,22736-1789285772290147800,22736,237568,1026,708,10,308,0.6900584795321637,0.58,0.645,0.0018385453149676323,0.029600325971841812,2.8339245319366455,2.2102890014648438,10,5,0,5,0.5,0.6,0.8,0.2,0.9680798053741455,0.001220703125,0.0030273436568677425,-0.0009084712946787477,0.03330667316913605,-0.0001953124301508069,-0.01953125,-0.004535156302154064,0.0,0.0,0.0,0.0,0.0018385453149676323,0.001025390694849193,0.011126894125482067,10.840797935251095,1.0,4.418547756632197,-0.029145565476607193,0.13878583298488098,0.11666899174451828,0.01779012940824032,0.12325179576873779,0.13640394806861877,0.16949281096458435,0.17602282762527466,0.0,0.0,0.0,4.866840275851163,0.012192232761828398,0.047052556818181816,1.1719774820587852,0.000285912,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.3948952257633209,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,22736-1789285772290147800,22736,239616,1032,713,10,309,0.6908914728682171,0.64,0.655,0.0020108981989324093,0.02818896621465683,3.532982349395752,1.9813226461410522,6,5,0,1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.8908345699310303,0.002197265625,0.0029785155784338713,-0.0015317148063331842,0.03236538544297218,0.00019531254656612873,0.01953125,-0.004818359389901161,0.0,0.0,0.0,0.0,0.0020108981989324093,0.0023925781715661287,0.010686933237593621,4.464835685981007,1.0,2.013036151122855,-0.0228020107712258,0.42138431018049066,0.2876524329185486,0.07997755706310272,0.3463522493839264,0.41460925340652466,0.5272235870361328,0.5372835397720337,0.0,0.0,0.0,4.959810343655673,0.012060809864620254,0.05504261363636364,1.641628536311063,0.000285144,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6546328067779541,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,22736-1789285772290147800,22736,241664,1043,723,10,310,0.6931927133269415,0.66,0.685,0.00286942720413208,0.03727337718009949,3.0884854793548584,2.1187453269958496,11,10,0,1,0.9090909090909091,1.1818181818181819,1.1818181818181819,0.0,0.8445320725440979,0.004638671875,0.00439453125,-0.000558479514438659,0.023350944742560387,0.002685546875,0.2685546875,-0.005476562771946192,0.0,0.0,0.0,0.0,0.00286942720413208,0.00732421875,0.010092647557030432,1.3777946982170917,1.0,0.747631293870397,-0.02321912653860636,0.6785874012857676,0.4783267080783844,0.08390522748231888,0.5822808146476746,0.6780442595481873,0.7934315800666809,0.8098760843276978,0.0,0.0,0.0,5.386391252279282,0.007937670292449184,0.051513671875,3.086870029568672,0.00028437600000000003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.8354089260101318,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,22736-1789285772290147800,22736,243712,1053,730,11,312,0.6932573599240266,0.64,0.685,0.0030626761727035046,0.03792605176568031,2.4119176864624023,2.0678017139434814,10,7,1,2,0.7,1.1,1.6,0.5,0.8576580286026001,0.00244140625,0.005126953125,-0.0009243708336725831,0.024210438132286072,0.00498046912252903,0.498046875,-0.005376953165978193,0.0,0.0,0.0,0.0,0.0030626761727035046,0.00742187537252903,0.010948469949653372,1.474963460948307,1.0,0.7243760532310035,-0.028371956509848435,0.6358875314394633,0.4811113476753235,0.0946621298789978,0.5528968572616577,0.6201221942901611,0.7289092540740967,0.8945004940032959,0.0,0.0,0.0,5.211807600657145,0.01024993701139465,0.06822916666666666,2.996958041191101,0.00028360799999999997,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.7801450490951538,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,22736-1789285772290147800,22736,245760,1061,734,11,316,0.6918001885014138,0.64,0.68,0.001063744304701686,0.02699454128742218,2.3399415016174316,2.0157480239868164,8,4,0,4,0.5,0.875,0.875,0.0,0.9559450149536133,0.0009765625,0.002490234561264515,-0.0014050627360120416,0.030144086107611656,-0.0012695312034338713,-0.126953125,-0.005023437552154064,0.0,0.0,0.0,0.0,0.001063744304701686,-0.00029296870343387127,0.009674990404164419,32.911634099651096,1.0,17.088341355643983,-0.03022815752774477,0.17282859439199622,0.14242182672023773,0.022076983004808426,0.1469135284423828,0.1672741174697876,0.19339367747306824,0.22184710204601288,0.0,0.0,0.0,5.115433866327459,0.014066910609306598,0.061079545454545456,1.2184346860105342,0.00028284,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.4230908751487732,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,22736-1789285772290147800,22736,247808,1070,739,11,320,0.6906542056074766,0.66,0.665,0.00220473506487906,0.02937648817896843,2.830782890319824,1.925973653793335,9,5,0,4,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.964479923248291,0.00146484375,0.00424804724752903,-0.0011417680652812123,0.026918873190879822,0.0020019530784338713,0.2001953125,-0.005027343984693289,0.0,0.0,0.0,0.0,0.00220473506487906,0.0034667968284338713,0.010692323528928682,3.083318907629763,1.0,1.4497227586899146,-0.024959709867835043,0.1309438668191433,0.10980290174484253,0.01509383600205183,0.11182814091444016,0.1321890950202942,0.1479344666004181,0.15677912533283234,0.0,0.0,0.0,5.131595039367676,0.013352577781188302,0.053515625,1.4854380786418915,0.000282072,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.36298370361328125,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,22736-1789285772290147800,22736,249856,1079,746,11,322,0.6913809082483782,0.7,0.66,0.0025979033671319485,0.03170664235949516,3.4894309043884277,1.747148871421814,9,7,0,2,0.7777777777777778,1.1111111111111112,1.2222222222222223,0.1111111111111111,0.9475495219230652,0.0029296875,0.00341796875,-0.0008872085018083453,0.02798008918762207,0.002832031110301614,0.283203125,-0.005097656510770321,0.0,0.0,0.0,0.0,0.0025979033671319485,0.005761718610301614,0.010191188921453431,1.7684689485333098,1.0,0.8845923001788761,-0.03508910422141735,0.1557434441951605,0.11827939748764038,0.02393990568816662,0.12620678544044495,0.15023575723171234,0.18281865119934082,0.19769765436649323,0.0,0.0,0.0,5.125652423271766,0.01419733850679432,0.07196514423076923,1.2614949208039503,0.000281304,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.4001333713531494,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,22736-1789285772290147800,22736,251904,1088,754,11,323,0.6930147058823529,0.72,0.66,0.0023093619383871555,0.030195048078894615,3.477609634399414,2.060802459716797,9,8,0,1,0.8888888888888888,1.0,1.0,0.0,0.9370783567428589,0.003662109375,0.0035644532181322575,-0.0013282950967550278,0.029041944071650505,0.0004882813082076609,0.048828125,-0.005101562477648258,0.0,0.0,0.0,0.0,0.0023093619383871555,0.004150390683207661,0.010492865461856127,2.527554321567391,1.0,1.228880360088496,-0.016819110431242734,0.2648635804653168,0.21743890643119812,0.028078289702534676,0.2242550402879715,0.26781195402145386,0.2946496307849884,0.3071482479572296,0.0,0.0,0.0,5.14713978767395,0.011458084140031133,0.05126953125,1.6989345699548721,0.000280536,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5169355273246765,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,22736-1789285772290147800,22736,253952,1097,762,11,324,0.6946216955332726,0.76,0.66,0.003230045083910227,0.035035695880651474,2.5591816902160645,2.0840883255004883,9,8,0,1,0.8888888888888888,1.5555555555555556,1.5555555555555556,0.0,0.9209908246994019,0.003662109375,0.004833984188735485,-0.0006469188374467194,0.027507605031132698,0.0034667968284338713,0.3466796875,-0.005126953125,0.0,0.0,0.0,0.0,0.003230045083910227,0.007128906203433871,0.01154915573715698,1.619818747628788,1.0,0.7190772190706775,-0.027243660046504095,0.34891019417689395,0.2615119218826294,0.04024943336844444,0.3132324814796448,0.3575151264667511,0.39963799715042114,0.4116535782814026,0.0,0.0,0.0,5.2280797224778395,0.012155875451683711,0.06971153846153846,2.061520264698909,0.000279768,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5858073234558105,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,22736-1789285772290147800,22736,256000,1107,769,11,327,0.6946702800361337,0.74,0.66,0.003402170492336154,0.03861183673143387,2.8119237422943115,1.8455944061279297,10,7,0,3,0.7,1.3,1.3,0.0,0.8890970945358276,0.002685546875,0.005664062686264515,-0.0006992444978095591,0.02827852964401245,0.0042480467818677425,0.4248046875,-0.005080077797174454,0.0,0.0,0.0,0.0,0.003402170492336154,0.0069335936568677425,0.012558883972815238,1.811048288370498,1.0,0.7325703636785335,-0.03198503756097385,0.34176694069589886,0.28358009457588196,0.03145730122923851,0.29922741651535034,0.34608301520347595,0.3767815828323364,0.38552623987197876,0.0,0.0,0.0,5.095860958099365,0.014032734840709184,0.07184709821428571,1.861276158264705,0.000279,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6146215200424194,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,22736-1789285772290147800,22736,258048,1117,777,11,329,0.6956132497761862,0.8,0.66,0.0027124297339469194,0.033394284546375275,2.3702597618103027,2.161860704421997,10,8,0,2,0.8,1.2,1.2,0.0,0.9280654191970825,0.00341796875,0.00439453125,-0.0007349094375967979,0.02660122700035572,0.0024902343284338713,0.2490234375,-0.005355468951165676,0.0,0.0,0.0,0.0,0.0027124297339469194,0.005908203078433871,0.01086111064068973,1.837999218596541,1.0,0.9062929264879905,-0.033688151492522314,0.3452475965023041,0.26281556487083435,0.038182854652404785,0.30671587586402893,0.3384634852409363,0.3837900459766388,0.4222419559955597,0.0,0.0,0.0,5.182773993565486,0.015175060655635137,0.07602163461538461,1.9353971618872423,0.000278232,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5798245072364807,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,22736-1789285772290147800,22736,260096,1124,780,11,333,0.693950177935943,0.76,0.65,0.001445940462872386,0.025311535224318504,2.0798988342285156,1.9650050401687622,7,3,0,4,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.0,0.9676833748817444,0.00048828125,0.0025390624068677425,-0.001598662929609418,0.03209540247917175,9.765627328306437e-05,0.009765625,-0.004857421852648258,0.0,0.0,0.0,0.0,0.001445940462872386,0.0005859375232830644,0.010163247294258326,17.315722527688628,1.0,8.275875472193405,-0.025209321500733496,0.12930160909891128,0.09454092383384705,0.021568160504102707,0.09846755862236023,0.13315923511981964,0.15346038341522217,0.1567518413066864,0.0,0.0,0.0,5.2348658561706545,0.011229215119965375,0.0498046875,1.1488836288452149,0.000277464,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.3532455563545227,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
